smiles,label
C=C(C)C1=NC(C)(C)CC1=C(C)C,0
COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,0
C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3c(CC=C(C)C)[nH]c4ccccc34)=C(O)C2=O)c2ccccc21,0
O=C(O)CSc1nnc(-c2ccc(O)cc2)[nH]1,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0
Cc1cc(C)c(C2=NOC3c4ccccc4OCC23)c(C)c1,0
Nc1nc(Cl)cc(NC23CC4CC(CC(C4)C2)C3)n1,0
CCOc1cccc2cccnc12,0
CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,0
CC(C)C(=O)Nc1nc(O)c2nc[nH]c2n1,0
Cc1ccc2c(c1)C(=O)C1(C2)Cc2cccc(C)c2C1=O,0
N=c1[nH]c2c(=O)c3ccccc3sc2s1,0
O=C(O)C(CSSCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
N#CC(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,0
OC1C(CBr)OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C1O,0
CN(C)CCn1c(=O)nc2c3cc(O)ccc3[nH]c3c([N+](=O)[O-])ccc1c32.Cl,0
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
O=c1[nH]n(Cc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,0
COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],0
CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,0
Cc1ccc2c(c1C)CC1(Cc3c(ccc4c3CCC4)C1=O)C2=O,0
O=C(C=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0
COc1cc(NC=C2C(=O)OC(C)(C)OC2=O)c(OC)c(C)c1OC,0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,0
CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,0
COc1ccc(C2OC(c3ccncc3)=NN2C)cc1F,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0
CN(C)CCc1ccc(Cl)cc1Cl.Cl,0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,0
COc1cc(C(=O)NN=CN(C)C)cc(OC)c1OC,0
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,0
CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,0
CC(=O)OC1CCCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,0
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,0
CC(=O)OC1OC(C(C)(C)O)CCC1C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(OC(C)=O)C(C)(C)C1CC3,0
[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,1
COc1onc(C)c1CC(=O)O,0
O=S1(=O)CC2(N3CCOCC3)CCCCC21,0
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)NO)c1)c1cc(Cl)c(OC)c(C(=O)NO)c1,0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],1
N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
Nc1ncc(C=NO)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,0
Clc1ccc2noc(-c3ccccc3)c2c1,0
C1=CC(N(c2ccccc2)C2C=CCCC2)CCC1,0
CSc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,0
CC1CC12OC(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
O=C(O)c1ccc2[nH]c(=O)oc2c1,0
CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,0
CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=N)N,0
Nn1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,0
COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,0
COc1ccc2c(c1OC)C(=O)c1cc(C(C)O)oc1C2=O,0
CCCCCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
N#Cc1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1,0
S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2[nH]1,0
CC1=Nc2ccccc2S(=O)(O)=N1,0
CNC(=S)C(C#N)=C(N)N1CCCC1,0
O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
O=[N+]([O-])CC1CCCCC1O,0
N#CC(N)c1ccc(OCCCCCCCCCCOc2ccc(C(N)C#N)cc2)cc1,0
CC(=O)OCC1OC(n2c(-c3cccs3)c3c(c(C#N)c2=S)-c2ccccc2CC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0
COc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)SC2c2ccccc2)cc1,0
CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,0
O=c1oc2c(-c3ccccc3)nnc(O)c2c2c1CCCC2,0
CC(C)N(CC(OC(=O)OC(C)(C)C)c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1[N+](=O)[O-])C(=O)OC(C)(C)C,0
c1ccc(C[N+]23CCC(CC2)C3c2ccccc2)cc1,0
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0
CN1C(NN)=NS(=O)(=O)c2ccccc21,0
Nc1nc(S)nc(O)c1N=O,0
Oc1nc2ccccc2nc1C=Cn1c(=S)[nH]c2ccccc21,0
Clc1ccc2c(Cl)ncnc2c1I,0
COc1ccc(-c2c(N)cnc(C(=O)O)c2C)c(O)c1OC,0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,0
c1ccc(C[Sn](Cc2ccccc2)(Sc2cccc3cccnc23)Sc2cccc3cccnc23)cc1,0
CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1.O=C(O)C=CC(=O)O,0
Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
CCOC(=O)c1cn(Cc2ccccc2)c(=O)n1Cc1ccccc1,0
Cc1cc(S(=O)(=O)n2ccnc2Oc2ccccc2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccccc2)cc1Cl,0
O=c1oc2ccccc2c(O)c1C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Oc1ccccc1C=Cc1csnn1,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,1
O=C1c2ccccc2C2(c3ccc(F)cc3)NCCN12,0
COc1ccc2oc(=S)[nH]c2c1,0
O=C(O)c1csc(C(=O)O)c1,1
Cl.NC12CCC(CC1=O)C2,0
CC1CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,0
CN(C)CCn1nnc2cccc3cccc1c32.Cl,0
CN(N=CC=NN(C)C1=NCCCCN1)C1=NCCCCN1.I,0
CCN(CC)c1c(C)nnc2c(-c3ccccc3)cnn12,0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,0
NC(=O)CSc1c2cc(O)ccc2nc2ccc(O)cc12,0
C=CCCCCC1CCC2CCC(CCCC)N12,0
NC(=O)C(F)C(N)=O,0
Cc1cccc(N(CCC#N)S(=O)(=O)c2ccccc2)c1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=CCCC5CCC6(C)C(CCC7C6CCC6(C)C(C(C)CCCC(C)C)CCC76)C5)CCC4(C)C3CCC12C,0
COc1ccc(OC)c2c(C(C)=O)cccc12,0
COc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,0
COc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(OC)cc2)cc1,0
CCOP(=O)(N=C(C(C)C)N(C)C)OCC,0
COc1c2c(cc3c1C1(O)Cc4ccc5c(c4C[N+]1(C)CC3)OCO5)OCO2,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,0
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,0
O=C(CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1O)N1CCCC1,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1,0
CCC12CCCN3CCC4(C(=Nc5cc(OC)ccc54)CC1)C32,0
CN1COCc2cc3cc4c(cc3nc21)OCCO4,0
S=C1C(=Nc2ccccc2)N(C2CCCCC2)C(=NC2CCCCC2)N1c1ccccc1,0
CS(=O)CC1=NOC(c2ccccc2)C1c1ccccc1,0
CCCCN1C(=O)C(=O)N(c2ccccc2C(F)(F)F)C1=O,0
Nc1ncc(Br)c(NCC2(CO)CCC2)n1,0
Cl.OCC(O)C1NCC(O)C1O,0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0
COc1ccc(C=CC(=O)OCCc2ccccc2)cc1O,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,0
CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,0
N#CC(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
COc1ccc(COC(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)cc1,0
CCCN.CCOP1(=O)N=C(NC#N)N(C)C1(C)C,0
N#Cc1c(N)sc(=S)c2c1CCCC2,0
Cc1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,0
CN1CCN(CCSc2nccc(-c3cc4ccccc4s3)n2)CC1,0
OCc1cc2c(ccc3sc4ccc5sc6ccc7ncccc7c6c5c4c32)s1,0
COC(=O)c1ccc(CN2CCc3c([nH]c4ccccc34)C2CO)o1,0
CC(C)c1cc(O)nc2cc(N)ccc12,0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,0
O=C1C(c2ccccc2)C2C=CC(C2)N1O,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ccn(C5OC(COC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=O)n1)Nc1ccccc14)C32,0
CCOC(O)(NC(=O)C(C(F)(F)F)C(F)(F)F)C(F)(F)F,0
O=C(O)C1=Cc2cccc3cccc(c23)C1=O,0
CC(C)(CO)[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C)(C)CO,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,0
OCCOCn1nc(-c2ccccc2)nc1-c1cnccn1,0
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,1
Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,0
N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,1
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
Cc1nc2c(nc1C)C(=O)C(N)=CC2=O,0
COC(=O)c1c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c1C(=O)OC,0
O=CCC1C(=O)CC2CCCC21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.O=C(O)CCC(=O)O,0
N#Cc1nsnc1-c1nc(-c2nsnc2C#N)nc(-c2nsnc2C#N)n1,0
CCCCCCCCCCCCCCCCP(=O)([O-])OCC[N+](C)(C)C,0
COc1cc(OC)c(OC)cc1C=Cc1cc[n+](C)c2ccccc12,0
O=C1CCC2CN3CCc4c([nH]c5ccccc45)C3CC2C1,0
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0
Br.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,0
Cn1c(=O)cc(CC#N)c2ccccc21,0
COC(=O)C(Cc1c(C2Nc3ccccc3C2CC(NC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(C)=O,0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,0
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,0
O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,0
COc1cc(N=Nc2ccccc2)cc2c1[OH+][Fe-2]1([OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=NN1C(N)=S)N(C(N)=S)N=C2,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)cc(Br)c1O,0
CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)OCC,0
O=C1CC23CC4CC(CC(C4)C2O1)C3,0
O=C(NO)c1ccc(OCc2ccccc2)cc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CN1CCc2sccc2C(c2ccccc2)O1,0
CN(C)c1cc2ccccc2oc1=O,0
OCCCCCNc1cc(O)nc(O)n1,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCCl)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,0
CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCCNC(=NS(=O)(=O)c1ccc(Cl)cc1)SC,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,0
COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
COc1c2c(cc3c1C1Oc4c(ccc(O)c4CC=C(C)C)C1CO3)OC(C)(C)C=C2,0
O=C(O)C12CCCCC1CCCC2,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CC(=O)OC1Cn2ccc[n+]2C1,0
O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccccc2)=N1,0
CC(=O)OCC1OC(n2c3c(c(-c4ccc(C)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
NC(CC(O)(c1ccccc1)c1ccccc1)c1ccccc1S,0
O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(C2C3=CONC3CC3CCCCC32)cc1,0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0
CCOP(OCC)SSCn1nc2ccc3ccccc3n2c1=O,0
CC1CC(C)S(=O)CS1.CC1CC(C)S(=O)CS1,0
N#Cc1c(C#N)c(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1N,0
Cn1c2ccc(Cl)cc2c2oc(-c3nnn[nH]3)cc(=O)c21,0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,0
O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,0
OCC12C=CC(C1)c1ccccc12,0
CC12Cc3ccccc3CC1OCN1CN2COC2Cc3ccccc3CC21C,0
O=C(O)c1cc(O)c(O)c(O)c1,0
Cc1cc(C)c(-c2noc(=NS(=O)(=O)c3ccc(Cl)cc3)o2)c(C)c1,0
CC(C)C1ON1C(C)c1ccccc1,0
CCNC(=N)Nc1ccccc1,0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0
CNC(=O)N(C)C(=O)c1ccccc1C(=O)N(C)C(=O)NC,0
COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,0
NC(=O)C(=O)c1ncn(Cc2ccccc2)c1N,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3)c2C)c1,0
Nc1nc(N)c(CCCCc2ccccc2)c(C=O)n1,0
COc1cc2noc(-c3ccccc3)c2cc1OC,0
Clc1ncnc2c1ncn2CCCCCCCCCCCCn1cnc2c(Cl)ncnc21,0
C[N+](C)(CCO)CCN1c2ccccc2Sc2ccccc21.[I-],0
O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,0
COC(N)=C(C#N)N=Cc1ccc2ccccc2c1,0
O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,0
CC(=O)NC1CCC(NC(=O)OC(C)(C)C)C(NC(=O)OC(C)(C)C)C1,0
COc1ccc2c3c(c(C(=O)c4ccccc4)oc13)CCC2,0
CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,0
COC=CCCCN(CC#N)Cc1ccccc1,0
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,0
NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,0
CC1CN=C(Nc2ccc(F)c(Cl)c2)S1,0
CC(=O)NC(CCSSCCC(NC(C)=O)C(=O)ON1C(=O)CCC1=O)C(=O)ON1C(=O)CCC1=O,0
Cc1cc(O)nc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12.O=C(O)O,0
O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,0
O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCC4)CCC3,0
CCCCCCCCC1=C(OC)C(=O)c2ccc(Cl)nc2C1=O,0
O=C1NCCCCC1CCCC#Cc1ccccc1,0
COc1nc2ccc(CNc3ccc(C(=O)O)cc3)cc2nc1OC,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
CCN(CC)CCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCN(CC)CC)c12,0
CCNc1cnc2c(n1)c(=O)n(C)c(=O)n2C,0
COc1ccc(-c2c(C#N)c(O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
COC(=O)CP1(=O)OC2C(C3CCC2(C)C3(C)C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COC(=O)Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0
CC1c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1ccccc1,0
c1ccc(CC2(c3cc4ccccc4[nH]3)OCCO2)nc1,0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,0
C[PH]1(CCc2ccc(Cl)cc2)CC=CC1,0
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1OC,0
COC(=O)C1=C(C(=O)OC)P2(C)(C)OC(c3ccccc3)CN2C1(c1ccccc1)c1ccccc1,0
OC12CCC3(OC4CCCCO4)c4ccccc4C3C1c1ccccc12,0
O=C(NC(=O)c1ccccc1O)c1ccccc1,0
COC(=O)C12C(=CCP1(C)=O)C(c1ccccc1)=NN2c1ccccc1,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3cccc([N+](=O)[O-])c3)c21,0
O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],0
N=c1ccn(C2COC(CO)C2O)c(=O)[nH]1,0
Cn1c(=O)c2c(nc3sc4nc5ccccc5nc4n32)n(C)c1=O,0
O=C(O)CCCCCCCCCCOc1ccc(I)cc1,0
CC1(C)OC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)O1,0
N#CN=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,0
CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0
O=C1C=CC(=CC=C2C=CN(CCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)O)C=C2)C=C1.[KH],0
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13,0
O=C(c1ccccc1)C(C(=O)c1ccccc1)C1(O)C(=O)c2ccccc2C1=O,0
CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0
O=C(NC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0
[N-]=[N+]=Nc1ccccc1C(=O)N1C(=O)c2ccccc2C(=O)N(C(=O)c2ccccc2N=[N+]=[N-])c2ccccc21,0
C=CC(=O)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CC(C)c1ncc([N+](=O)[O-])n1C,0
Cn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,0
CCCC1(CCC)c2cc(C=NO)ccc2-c2ccc(-c3ccc(C(C)(C)C)cc3)cc21,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC2=NP(=O)(OCC)C(C)(C)N2C)O1,0
COc1cc(C(=O)N(C(=O)N2CCCCC2)c2ccccc2)cc(OC)c1OC,0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0
NNC(=O)c1nnn(N)c1S,0
O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCc1ccccc1,0
COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,0
CN=c1sc2nc(C#N)c(C#N)nc2n1C,0
O=C(C(=O)N1CC2C=CC1CC2)c1c[nH]c2ccccc12,0
Cn1c(N)c(C=NNC(=O)CC#N)c(=O)n(C)c1=O,0
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)OC,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)OC2=O)cc1,0
Cc1ccc(C=NNC(=O)c2ccncc2)s1,0
O=C(CC(=O)c1cccc2ccccc12)C(=O)NC1C2CC3CC(C2)CC1C3,0
CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,0
N#CC(=C1OC(=N)C(c2ccc(Cl)cc2Cl)C1=O)c1ccc(Cl)cc1Cl,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1C1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0
Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,0
O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CCCCc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1,0
O=c1c(-c2ccccc2)c(O)[nH]c2nc3ccccc3n12,0
