smiles,label
CCOP(=O)(OCC)C(Cc1ccc(OC)c(OC)c1)N=C(c1ccccc1)c1ccccc1,0
CCOc1ccc(NC(=O)C(=O)CC(=O)c2sc(NNC(C)=O)nc2C)cc1,0
O=C1CC2(CCNCC2)C(=O)N1N1CCOCC1,0
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(C)O)C(C2)N(C)CCC315,0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCN1CCCCC(=NO)C(=NO)CCCC1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],1
C=C1CC(C)(COc2ccc3c(C)c(Cl)c(=O)oc3c2)OC1=O,0
Cc1nc2ccccc2c2c(N)cccc12,0
COc1ccc(C=CC(=O)c2cc(OC)cc(OC)c2)cc1,0
O=C(O)C(O)C(O)C(=O)O.c1ccc2c3c([nH]c2c1)CCc1cncnc1-3,0
O=C(CCc1ccccc1)n1cccc1CO,0
CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
CC(NC1=NCCO1)c1ccco1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1cc(Cl)ccc1O,0
CCN(CC)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)c(C)c1,0
N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,0
COS(=O)(=O)O.C[S+](C)c1ccc(Cl)cc1,0
Cc1c(-c2ccccc2)nn2cc(-c3ccccc3)nnc12,0
CCOc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,0
O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,0
Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,1
O=C(CCc1ccc(O)cc1)NCCCNC(=O)CCc1ccc(O)cc1,0
Nc1nc(O)c2c(ncn2CCO)n1,0
CC(C)(C)c1cc(C2COC(=O)COCCOCC(=O)OCCOCCO2)cc(C(C)(C)C)c1O,0
CN(C)C(F)=PC(F)(F)F,0
COC(=O)C=CC=Cc1ccc2c(c1OC)C(=O)c1ccccc1C2=O,0
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
NC(=O)c1ccc(NC=O)cc1,0
Cn1c(-c2cccc([N+](=O)[O-])c2)[n+](C)c2ccccc21.[I-],0
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,0
COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,0
Cc1cc(Cc2cccc3ccccc23)nc2c1ccc1ccccc12,0
CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,0
O=C1CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,0
CC(=O)c1c(O)c2c(c(C(C)=O)c1O)OC(C)(C)C=C2,0
COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O,0
COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,0
Nc1c(-c2cccc3ccccc23)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,0
CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(S)n1,0
Cl.O=C1C(=Cc2ccc(Cl)c(Cl)c2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccc(Cl)c(Cl)c1,0
O=C(OC1C#CCSCC#CC=C1)c1cnc2ccccc2n1,0
COc1cc2c(OC)cc1CSCc1sc(C)c(c1Br)CSC2,0
OC1CC2C=CCC(C1)C2,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccccc1,0
O=C1C(Cl)C(c2ccc(O)cc2)N1n1cnc2ccccc2c1=O,0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,0
O=C(CCC(CC(=NO)c1ccc(F)cc1)=NO)N(Cc1ccccc1)Cc1ccccc1,0
N=C(N)CCNC(=O)C1CCC(=N)N1.O=S(=O)(O)O,0
Cc1ccc(C=NNS(=O)(=O)c2ccccc2)c(C)c1,0
COc1ccc(OC)c2c3c(ccc12)C(C)(c1ccccc1)OC3=O,0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0
COc1cccc2c1OC1c3ccccc3OCC1C2,0
C(=Cc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0
N#Cc1c(N=Cc2cc(Cl)cc(Cl)c2O)sc2c1CCC2,0
CC12c3c4cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc3Oc3cc(NC(=O)C(=O)NCc5ccc(-c6ccccn6)nc5)cc(c31)OC1C=C(NC(=O)C(=O)NCc3ccc(-c5ccccn5)nc3)C=C(O4)C12,0
C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,0
Nc1nc(S)c2c(ncn2CC(O)CO)n1,1
COc1cc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc(OC)c1OC,0
Cc1ccc(C=C2CCCCC2=NO)cc1,0
Clc1cc(I)c2c3c1ccc[n+]3[Ga-3]13([OH+]2)([OH+]c2c(I)cc(Cl)c4ccc[n+]1c24)[OH+]c1c(I)cc(Cl)c2ccc[n+]3c12,0
COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2n1-c1ccc3ccccc3c1SC2,0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0
CCc1c(C)[nH]c2c1C(=NN=C1CCCc3[nH]c(C)c(CC)c31)CCC2,0
CCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,0
NCCCN(CCCCN(CCCN)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,0
Nc1ncnc2c1ncn2C(=O)NC12CC3CC(CC(C3)C1)C2,0
CCCCCCCCCCCC(=O)Oc1c(Cl)cc(Cl)c(OC(=O)C(=O)Oc2c(Cl)cc(Cl)c(OC(=O)CCCCCCCCCCC)c2Cl)c1Cl,0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0
N=C(N)n1nc2c(c1O)CCC2,0
O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,0
CCC(C)[NH+]1c2cccc[n+]2[OH+][Cu-3]12[OH+][n+]1ccccc1[NH+]2C(C)CC,0
CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N(C)C)C(O)C(C)O1,0
O=C1OC(=O)C2=C1C1C=CC2O1,0
O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)C=Cc1ccc(Cl)cc1,0
CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2CCCC12,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(Cc6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1COC(=O)CCC(=O)O,0
Cc1c(-c2ccccc2)cc(O)c2nc3ccccc3n12,0
CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1ncsc1C2=O,0
CCOC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)CC,0
CC1=NC2(CCCCC2)N(Cl)C(=O)C1SC#N,0
COc1nc(OC)c2c(=O)oc(-c3ccccc3)cc2n1,0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O,0
CC(C)(C)OC(=O)N(CCCN)CCCCN,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0
COc1cc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,0
O=C1CCC2COC(c3ccccc3)N12,0
COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
Cn1c(=O)c2[nH]cnc2n(CC(N)=O)c1=O,0
Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C)cc1,0
CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)c(OC)c1)OC(=O)c1cc(OC)c(OC)c(OC)c1,0
COc1ccc(C(=C(Cl)c2ccccc2)c2ccc(OC)cc2)cc1,0
COc1ccc(C(NC(=O)CC(C(=O)N(C)C(C)C(=O)O)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)c2ccc(OC)cc2)cc1,0
Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,0
O=Cc1cc(O)ccc1Br,0
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,0
Cn1c(C(O)C2(c3cccnc3)SCCCS2)cc2ccccc21,0
Fc1ccc(F)c(C=NC23CC4CC(CC(C4)C2)C3)c1,0
CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4C(F)(F)F)c(=O)c-3cc3ccccc32)cc1,0
OCc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,0
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(O)n2)cc1,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2,0
COC(=O)C1N=CSCC1(C)O,0
COP(=O)(OC)C(=CC1=CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CN1)NC=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NN=c3c4ccccc4n(C)c4ccccc34)cc2)n1,0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,0
Cc1cc(S(=O)(=O)Nc2nc3cccc4cccc([nH]2)c43)c(S)cc1Cl,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1Cl,0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0
COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,0
COc1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)C(c2ccc(OC)cc2)C=3c2nc3ccccc3[nH]2)cc1,0
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,0
CCOC(=O)CC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0
C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,1
C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0
COc1c2c(cc3c1C1Oc4c(ccc(O)c4CC=C(C)C)C1CO3)OC(C)(C)C=C2,0
CN1CCCC1=C1C(=O)N(c2ccccc2)N=C1c1ccc[nH]1,0
Oc1ccc(-c2cc(-c3cc(-c4ccc(O)cc4)no3)on2)cc1,0
OCC1OC(n2ccc3c(O)nccc32)CC1O,0
CC=C(C)C=CCC(C)CCC=C(C)C,0
C1COC2(CNCC3(CNC2)OCCO3)O1.Cl,0
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0
Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2cc(Cl)ccc12,0
NC(=O)NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1ccc2c3c(cccc13)S(=O)(=O)O2,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCOC(=O)C=Cc1ccccc1OC,0
NC(=O)c1csc(C2OC(COP(=O)(O)CP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)n1,0
S=C1CC(c2ccc(Cl)cc2)Sc2ccccc2N1,0
COC1=CC2C3Cc4c(-c5cc(OC)c(O)c6c5CC5C7C=C(OC)C(=O)CC67CCN5C)cc(OC)c(O)c4C2(CCN3C)CC1=O,0
Oc1ccc([I+]c2ccccc2)cc1O.[Br-],0
OC1CSc2ccccc2-n2cccc21,0
CC(C)CC(NC(=O)CN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(N)=O,0
CN(C)CCCNc1ccnc2cc([N+](=O)[O-])ccc12.Cl,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=O)c(C)[n+]2[O-],0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,0
CCCCCCCCCCCC1NC(=N)NC(CCCO)=C1C(=O)OC,0
CC(=O)OCC(=O)OCC(OCc1ccccc1)C1C(OC(C)=O)C(=O)N1Cc1ccccc1,0
Clc1ccnc2c1ccc1c(Cl)ccnc12,0
CC(=O)OCC1OC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COP(=O)(OC)C(C#N)=Cc1ccoc1,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
Cn1ccc2c3c(ccc21)C(N1CCOCC1)=CS(=O)(=O)O3,0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,0
Cn1c2ccccc2c2nnc(S)nc21,1
CN(C)c1ccc2nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc2c1,0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCCl,0
Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,0
COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)c(OC)c3c1C(C2)N(C)CC3)O4,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0
N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(C2C(C#N)=C(O)NC(O)=C2C#N)cc1,0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
COc1ccc(OCc2nc3ccccc3[nH]2)cc1,0
Nc1ccccc1SSc1ccccc1N,0
O=S(=O)(SC1=NCCN1)c1ccccc1,1
O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)c1cc2ccccc2cc1O,0
CCCCCCCCCCCCCCCCSS(C)(=O)=O,0
Cn1c2ccccc2[n+]2c(N)scc12,0
CC(C)(Oc1ccc(C=CC(=O)c2ccccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
CC12CCC3C(CCC4c5nn(-c6ccccc6)nc5CCC43C)C1CCC(=O)N2,0
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,1
COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)NCC(=O)N1,0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,0
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,0
Cc1ccc(C(=O)C=C2Nc3ccccc3OC2=O)cc1,0
COc1ccc(-c2c(C#N)c(=O)nc(SC)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,0
CCCCCCCCCCCCCCCCCCOCC(CCP(=O)(CP(=O)(O)O)Oc1ccccc1)OCCCCCCCCCCCCCCCCCC,0
COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,0
C[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F.[I-],0
Clc1ccccc1C(n1ncc2ccccc21)n1ncc2ccccc21,0
CCCCCCCCC1=C(OC)C(=O)c2c(C)ccnc2C1=O,0
CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)NN)c2ccccc2)c1,0
O=C1C(=Cc2ccccc2O)Cc2ccccc21,0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2[o+]c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,0
COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,0
FC(F)(F)c1ccc(C2=NS(c3ccccc3)=NC(c3ccc(C(F)(F)F)cc3)=NS(c3ccccc3)=N2)cc1,0
CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,0
COc1ccc2c(c1)CCCC2=NNS(=O)(=O)c1c(C)cc(C)cc1C,0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(C)cccc2C(C)C)s1,0
CC(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)O,0
CC(C)(C)NN=C1C(C)(C)C(=NNC(C)(C)C)C1(C)C,0
O=C(O)C(=CC=Cc1ccccc1)C(=O)O,0
O=C(C(=Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1cc(S(=O)(=O)c2cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c2)ccc1Cl,0
CSc1cc(O)nc(O)n1,0
CCn1c2ccccc2c2cc(N=C3C(=O)N(C)c4ccccc43)ccc21,0
COC(=O)CNCc1cc(N(C)C)cc(CNCC(=O)OC)n1,0
O=C(O)C1CC(c2ccc(F)cc2)=Nc2ccc(F)cc2S1,0
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,1
CCOP(=O)(OCC)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,0
O=C1CCC(Cl)=CC2CCCN12,0
OCC1OCOC2COCOC12,0
O=NN1C(c2ccccc2)CCCC1c1ccccc1,0
CC(=O)OC1CCC2C3CCC4=CC(=O)C=CC4(O)C3CCC12C,0
CN1C2CCC1C(CO)C(O)C2,0
Cc1ccc2c(c1)CC1(C2)Cc2ccc(C)cc2C1=O,0
CSC1=Nc2ccccc2-c2nc(-c3ccccc3)cc(-c3ccccc3)c2C1,0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,0
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0
C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24OO3,0
CN(C)C=Nc1ccn(CCO)c(=O)n1,0
Cn1c(N)c(Cc2ccc(Cl)cc2)c(=O)[nH]c1=O,0
O=S1Nc2c(Cl)cc(Cl)c(Cl)c2S1,0
CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,1
N#CC1(C#N)C(=O)c2ccncc2C1=O,0
COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,0
N=c1[nH]nc(Sc2ccc([N+](=O)[O-])cc2)s1,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,0
Cn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,0
CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)ccc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(O)CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0
S=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCS2,0
O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3n2)cc1,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,0
COc1cc(C(=O)NC(CCN)(c2ccccc2)c2ccccc2)cc(OC)c1OC,0
O=C(C=Cc1ccccc1)c1ccc(Cl)s1,0
COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,0
CC1(C)CCCC2OC2CCC(C)(C)C1=O,0
COc1ccc(C=NNc2nc(-c3cc4oc(=O)n(C)c4cc3Cl)cs2)cc1OC,0
C#CCOCC12C=CC(O1)C1C(=O)OCC12,0
Cc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,0
COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1.[O-][Cl+3]([O-])([O-])O,0
C=CCCCC12CCCc3cccc(c31)NC2=S,0
CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc(N)cc1,0
CN(CCSCC(N)C(=O)O)CCSCC(N)C(=O)O,0
O=C1c2ccccc2-c2oc(=O)c3ccccc3c21,0
CC1NOC(=O)C1N=Nc1ccccc1Br,0
O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,0
COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,0
C=CCC12CC(=O)OC(C=CC13OCCO3)C2,0
CCCCC1C(OCOc2ccccc2)COC(=O)N1C(C)c1ccccc1,0
CCN(CC)CCn1c(Cc2ccc(OC)c(OC)c2)nc2ccccc21.Cl,0
Cc1cc(Br)ccc1N=Nc1c(C)noc1-c1ccccc1,0
COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCN(C)C)CCN=1,0
CCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccc(C)cc2)C(=S)N3c2ccccc2C)cc1,0
COc1ccc(-c2c(N)n(-c3cc(OC)cc(OC)c3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,0
CSc1nc(O)c2nc(C)c(C)nc2n1,0
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21.[I-],0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cccc(C)c1C2=O,0
CCCC(=O)NC1Cc2cc(C)cc(C)c21,0
N#Cc1nc2ccccc2nc1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
O=c1oc2c(-c3ccccc3)nnc(O)c2c2c1CCCC2,0
CCC(=O)N1C(=O)C(C)C23c4cc(OC)c(OC)cc4C(=O)N2CCCN13,0
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,0
CCN(CC)CCCCC1CCN(CC(=O)N2CC(C)C(=O)Nc3ccccc32)CC1,0
COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,0
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,0
FC(F)(F)C(F)(F)C(=NNc1ccccc1)SSC(=NNc1ccccc1)C(F)(F)C(F)(F)F,0
CCOC(=O)c1c2ccc(C=Cc3ccccc3)ccc-2c(C(=O)OCC)c1N,0
CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2ccc(Cl)cc2)n1,0
Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,0
CC1C2(O)CC34CC(=O)OC3(CC(O)C4C)C1(C)CO2,0
NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,0
Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCCC2)CC1=Cc1ccccc1,0
COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
Nc1c2ccccc2nc2ccc3c(=O)cc(-c4ccccc4)oc3c12,0
Cc1cccc(-n2nc3c(=O)n(C)c(=O)n(C)c3nc2=O)c1,0
