smiles,label
CN1CCC(SC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Cu-5]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0
Cc1cc(C)c2c(c1)NS(=O)S2,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,1
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,0
Cc1cccc(N=NC(=O)NNc2cccc(C)c2C)c1C,0
CCCC[Sn]1(CCCC)OCC(C)O1,0
CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1c1ccc(Cl)cc1,0
COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,0
O=C1NC2CC1C(O)C2O,0
O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],1
CC1(C)Oc2ccccc2[N+]([O-])=C1c1ccccc1,0
CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,1
N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,0
Nn1c(=O)n(Cc2ccccc2)n(-c2ccccc2)c1=O,0
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1N,0
COc1cccc(CCCCCCCC(=O)O)c1,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1O)SC(=N)N2,0
O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,0
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,0
NC(CSCCCO)C(=O)O,0
O=C(O)Cn1cc([N+](=O)[O-])c(=O)c2ccccc21.[NaH],0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,0
CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,0
Cc1ccc(C2=C(C#N)C(=O)N3CCN=C3S2)cc1,0
CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,0
O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,0
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O.CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O,0
Nc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],0
Cc1c(NC(=S)NN)c(=O)n(-c2ccccc2)n1C,0
CC1(C)C(=NNC(=O)C[N+](C)(C)C)C(C)(C)C1=NNC(=O)C[N+](C)(C)C.[Cl-],0
O=[N+]([O-])C(Cl)(Cl)C=C(Cl)C(Cl)(Cl)[N+](=O)[O-],0
CCN(CC)c1ccc2cc(-n3nnc4ccccc43)c(=O)oc2c1,0
N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)C2C=CC=CC21,0
COC(=O)C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)OC)c(C(=O)OC)c21)C(=O)OC,0
Cc1ccc(S(=O)(=O)c2c(O)c3ccc(O)c(C)c3oc2=O)cc1,0
Oc1c(C(O)c2ccccn2)ccc2ccccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1,0
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,0
CC(C)C(NCc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],0
COc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,0
O=C(C=Cc1ccccc1)NC1C=Nc2ccc(Cl)cc2NC1=O,0
CN1C(=O)CC2(C)c3cc(O)cc(Br)c3N(C)C12,0
COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
COc1ccc2c(c1OC)C(=O)C2,0
c1ccc2sc(N3CCCCC3)nc2c1,0
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0
COC(=O)C1=C(C)C(=O)C2C(C(=O)OC)CCCCC12,0
O=C1C=CCC(C=CCC(O)CC(O)C=Cc2ccccc2)O1,0
Cc1nc(-c2cc3ccccc3oc2=O)cs1,0
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,0
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0
CC12CC(C=O)C(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,0
NNC(=O)c1nnn(CCc2ccccc2)c1C(=O)NN,0
Cc1c(C=NNC(=S)Nc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,0
N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)NC2=O)cc1,0
O=C1C(=Cc2cccc(F)c2)C(=O)c2ccccc21,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0
CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,0
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0
C=CCC(N(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
C=CCC1(O)CC(n2ccc(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)(C)C,0
COc1ccccc1CNCc1nc2ccccc2[nH]1.Cl,0
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,0
C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,0
CC1=C(C)C(=O)c2c(cc3ccc4ccccc4n23)C1=O,0
CN(NC(=O)c1cccs1)C1=NCCCCN1.I,0
CON=C1c2sccc2C(NC(=O)CNC(=O)OC(C)(C)C)C1O,0
COc1cc2c(cc1OC)NCC1COc3c(ccc(OC)c3OC)C1=N2,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,1
OCc1nc(O)cc(O)n1,0
Cc1cn(C2C=CCCC2O)c(=O)[nH]c1=O,0
CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCC1,0
COC(=O)NC1=Nc2ccccc2N(C(=O)Oc2ccccc2)S1,0
CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,0
Oc1nc2ccccc2nc1CBr,0
COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0
O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],0
Nc1nnc2c(n1)[nH]c1ccccc12,0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,0
COc1ccc([Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C)cc1,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,1
O=C1OC(C2Cc3cc4c(cc3C2=O)CCC4)c2ccccc21,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c(C(=O)O)c(C)c1O2,0
Cc1c(Cl)ccc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,0
CCCCCC(C=CC1CC(=O)CC1O[Si](C)(C)C(C)(C)C)OCOCCOC,0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,0
N#Cc1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CC(C)c1ccc(C2C3=C(N=C4SCC(=O)N42)C(=O)c2ccccc23)cc1,0
CN1CN(c2ccccc2)C2(CCN(CCCN(C)c3ccc(F)cc3)CC2)C1=O.Cl,0
CSC1=C(C#N)C(=O)N(c2ccc(Cl)cc2)C(=O)C1C#N,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1)SC(=N)N2,0
CCCC(C)(O)CN,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
CC(=O)Nc1nc(C)c(CCC#N)c(SC(=N)N)n1,0
CCC(CC)C(=O)NCC(=O)NO,0
COc1ccc(NS(=O)(=O)c2ccc3ncn(NS(=O)(=O)c4ccc(I)cc4)c(=O)c3c2)cc1,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,0
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
O=C1CC2C=CC1C2CO,0
CCOP(=O)(C=C=C(C)C)OCC,0
CCOC(=O)CN1CCC(C2(c3cc4ccccc4[nH]3)OCCO2)CC1,0
NC(CCCNCc1ccccc1O)C(=O)O,0
Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,1
COC1=CC(=Nc2c(Cl)cc(Cl)cc2OC(=O)c2ccc([N+](=O)[O-])cc2)C=C(OC)C1=O,0
COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,0
CCC1(O)N=C(c2ccccc2)c2ccccc2-n2cccc21,0
O=C(OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12)c1ccc(O)c(O)c1,0
c1ccc(C2=NOC3(c4ccccc4)CC(c4cccs4)Sc4ccccc4N23)cc1,0
CCOC(=O)c1cc(Br)c(-c2cc(C)no2)[nH]1,0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3OC)C2c2cc(Cl)cc(Cl)c2O)c(OC)c1,0
BrC12C3C4C5C(C(C43)C13OCCO3)C52,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
Cn1c(=O)c2c(nc(C[N+]3([O-])CCOCC3)n2C)n(C)c1=O,0
CN(CCN(C)CC(=O)O)CC(=O)O,0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=NNC(=O)c2cc3ccccc3cc2O)cc1C,0
Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,0
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccc(Br)cc1,0
CCCCCCCCCCCCC(Br)C(=O)NCC(N)=O,0
O=C1OCCSCCOCCSCCOC(=O)c2cccc1n2,0
CC12COC3(C)CCC(C)(OC1)N23,0
CCOC(=O)c1ccc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)cc1,0
CCCC[PH](CCCC)(CCCC)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],0
COC(=O)C1Cc2c3n(c4ccccc24)C(=O)CCC3N1C,0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0
CN(C)CCNc1nc(-c2cccs2)cc(-c2cccs2)n1,0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1ccccc1,0
c1cc2cc(Cc3ccc4[nH]ccc4c3)ccc2[nH]1,0
Cc1cc2c(s1)C(N)CC2=O.Cl,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1Cl,0
CSC[c-]1nc2ccccc2c(C)[n+]1=O,0
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,0
CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccccc1,0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0
O=C1N=C(c2ccccc2)OC1=Cc1ccccc1,0
COc1ccc(C=C2CCCCC2=NO)cc1,0
Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,0
O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,0
COc1ccc(-c2noc(=O)c3ccccc23)cc1,0
CNC(=O)c1nnn(Cc2ccccc2)c1S,0
[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,1
Cn1nc(C=Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,0
O=C(NN=C1CCc2ccccc21)NN=C1CCc2ccccc21,0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,0
CC1(c2ccc(F)cc2)C(C#N)C(=O)NC(=O)C1C#N,0
O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,0
[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,0
CCOC(=O)Cn1c(=O)cc(C)c2ccccc21,0
C=C(C)C1CCC2(C)OC2C1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],0
Br.CCN1CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1,0
O=C(OC1C(=O)N2CCC3OC(O)C1C32)c1ccc([N+](=O)[O-])cc1,0
O=C1NC(=S)NC1=Cc1ccco1,0
COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)C)CCC12,0
Br.CN1C(C)(C)CC(=O)C(Br)C1(C)C,0
Cl.O=C(CCCN1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O)c1ccccc1,0
Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,0
O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCCC1,0
COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2C(=O)O)c1C,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc([N+](=O)[O-])cc1,0
CC(C)(C)C1CCC(O)(c2ccccc2)CC1,0
CC1=CC(=O)C(=C(C)NCCN(CCNC(C)=C2C(=O)C=C(C)OC2=O)CCNC(C)=C2C(=O)C=C(C)OC2=O)C(=O)O1,0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1Cl,0
O=C(NC1CCCCC1)c1nn[nH]c1Cl,0
CC(c1ccccc1)C(O)S(=O)(=O)O,0
COc1ccc(C(=O)NO)cc1,0
CCCCCCCCCCC(=O)CCCCCCC(=O)O,0
N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0
CCOP(=O)(O)C(C)(C)NC,0
Cn1c(=O)nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,0
CC(=O)Nc1ccccc1Sc1ccccc1,0
COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,0
CN(C)C=C(C(=O)c1ccccc1)n1nc(-c2ccccc2)cc1-c1ccccc1,0
CCCC1N=C(c2ccccc2)C2C(c3ccc([N+](=O)[O-])cc3)N12,0
O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3cnc4c(N(C)C)ncnc43)C2)cc1,0
OC(C1CO1)C(O)C1CO1,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,0
CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,0
CP1(=S)CC(Cl)=C2CCCCC21,0
COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0
C#CC(C)(C)OCCCCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,0
COc1ccc(-c2cc(=O)cc(C(N)=O)o2)cc1,0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
COc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0
O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,0
S=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0
CC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],0
CCCCn1c(=O)c(N=O)c(N)n(CC)c1=O,0
C=C=C(C(=O)OC)S(=O)c1ccccc1[N+](=O)[O-],0
CN1C(=O)C2CCC1n1c(=O)n(-c3ccccc3)c(=O)n12,0
COc1ccc(C(CC2OC(=O)c3ccccc32)=NNC(N)=O)cc1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=C(O)c1nc2sc(C(=O)O)nc2s1,0
C1COC(N2CC3CCC(CC3)C2)=N1,0
CCOP(=S)(OCC)SC(C)(C)C,0
CCC1ON(C)C2CN(C)C(=O)C12,0
CC(C)(CN1CCCCC1)C(=O)CC(SCCN)c1ccc(Cl)cc1.Cl,0
CC(=O)OCC(c1ccccc1)N1C(=O)C(OC(C)=O)C(OC(C)=O)C1=O,0
Cc1nc(C)c(N2CCN(S(N)(=O)=O)CC2)c(O)n1,0
O=C(Nc1cccc(O)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,1
CNCCCCN(C)[N+](=O)[N-]O,0
CC1=NOC(=O)C1=Cc1ccccc1O,0
CC(C)(C)n1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0
CN(C)C=Cc1ccncc1,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,0
COc1ccccc1CC1(O)OC(=O)c2ccccc21,0
CC(=O)OC1CCc2c(cc(N)c3c2C(=O)CC2(C)C(C(C)CCCC(C)C)CCC32C)C1(C)C,0
COC(=O)C1CC23CCCN4CCC5(c6ccccc6N(C=O)C15CC2)C43,0
O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,0
Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCCCC3)cc1,0
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,0
O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,0
COC(=O)C1c2[nH]c3ccccc3c2CC2c3ccccc3NC(=O)C21,0
Cc1cccc2c1Oc1ccccc1C2NC(=O)CCN(C)C,0
O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1,0
N#CC1=CNc2sccc2S1(=O)=O,0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,0
COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0
CC(C)N1CC2CC(CN(C(=O)c3ccccc3)C2)C1.[O-][Cl+3]([O-])([O-])O,0
Oc1nnc2ccccc2c1Cc1ccccc1,0
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(O)CC(C)(O)C1,0
CCOC(=O)C=C1Oc2ccccc2C1(C)O,0
CC(=O)NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)N1C,0
CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,0
COc1ccc(C(O)C(=NNC(N)=S)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1OC,0
CN(C(=O)C1CC1)C1C2CN3CCC(O2)C13,0
C#CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
Cc1cc(C)c(SSc2c(C)cc(C)cc2C)c(C)c1,0
COc1ccc(C(C)NNC(=O)c2ccncc2)c(OC)c1,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)CCC1O,0
O=C(O)c1cc2ccccc2nc1O,0
CC(C)(C)N1NC1C1NN1C(C)(C)C,0
S=c1[nH]nc(COc2ccc(Cl)cc2)o1,0
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccc(Cl)cc2)C1=O)Nc1ccccc1Cl,0
Cl[Si]1(Cl)Oc2ccccc2O[Si](Cl)(Cl)Oc2ccccc2O1,0
C[N+](C)(C)CC1CCCCC1O.[I-],0
O=C(NNc1cnnc(O)c1Cl)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
O=NNc1nc(-c2ccccn2)nc2ccccc12.[NaH],0
COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,0
O=C1c2cn[nH]c2N=C(Nc2ccccc2)C1N=Cc1ccc([N+](=O)[O-])cc1,0
CCN(CC)P1(=S)OCC(C)O1,0
COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,0
CCCCOC(=O)C1OC12CCCCC2,0
CCN(CC)C(Sc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,0
Nc1nc(Cl)c(Cl)nc1C(=O)O,0
C=C(C)CN1C(=O)C(C)SC1=NN=C1SCC(=O)N1C,0
O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]C1=O,0
Cc1nc(Nc2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3C)o2)sc1C(=O)CC(=O)Cc1nc2ccc(Cl)cc2nc1O,0
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1
CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Br)P(=O)(OC(C)C)OC(C)C,0
CC(=O)C(=Cc1ccco1)C(=O)Nc1ccccc1,0
O=S(=O)(SCCO)c1ccccc1,0
O=[N+]([O-])C(F)(COCC(O)CO)[N+](=O)[O-],0
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0
COC(=O)CCC(=O)CC(=O)C(=O)Nc1ccc(F)cc1,0
COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,0
COc1cc(C=C2C(=O)N(c3cc(Cl)ccc3Cl)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1O.[I-],0
CC(CC(=O)NC1=CC=C(NC(=O)CC(C)=NNc2ccccc2)CC1)=NNc1ccccc1,0
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,0
CN(C)CCC[n+]1nc2cccc3cccc([nH]1)c32.[Cl-],0
CC(C)(C)C(=O)C(C(=O)c1ccccc1)C(=O)C(C)(C)C,0
CCCN1C(=O)CNC(=O)c2[nH]cnc21,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
O=C(O)c1ccc([N+](=O)[O-])c2c(=O)c3ccccc3[nH]c12,0
CC12CCC3C(CCC4CC(=CC#N)CCC43C)C1CCC2=CC#N,0
CC1=C2c3c(C)ccc4ccc(C)c(c34)C2(O)C(C)C1=O,0
COS(=O)(=O)OC1(SC)C=C(c2ccccc2)SS1,0
CCCCCCCCCOC(=S)NC,0
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,0
S=C(NN=Cc1ccccc1Cl)Nc1ccccc1,0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0
COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,0
CC1CSS(=O)O1,0
COC(=O)C1(C(=O)OC)CC(C)=C(C)SCCCS1,0
O=C1CSC2=NC3=C(CSCC3=Cc3ccccc3)C(c3ccccc3)N12,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0
ClCCCSSCCCCl,0
C=C(Cn1cnc2c(N)ncnc21)C(=O)OC,0
O=c1cc(CBr)c2ccc(O)cc2o1,0
C[Hg]NC(=N)NC#N,0
Nc1[nH][nH]c(=O)c1N=O,0
Cl[Ni-2]1(Cl)NCC[N+]12CC2,0
COC(=O)c1cc(Cc2cc(C(c3cc(Cc4cc(Cl)c(O)c(C(=O)OC)c4)c(O)c(C(=O)OC)c3)C(Cl)(Cl)Cl)cc(C(=O)OC)c2O)cc(Cl)c1O,0
O=C(Nn1cnn2c(=O)c3ccccc3nc2c1=O)c1ccccc1,0
CC1(C)CSCC(C)(C)C(=NN)C1=NN,0
COc1ccc(C=CC(=O)c2cccc(C(=O)C=Cc3ccc(OC)c(OC)c3)n2)cc1OC,0
