smiles,label
c1nn2cnnc2s1,0
O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c2ccccc21,0
N#Cc1sc2nc3ccccc3n2c1N,0
CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)OC(=O)c1cc(F)cc(F)c1,0
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
CC(C(=O)O)n1c(=O)ssc1=O,1
COc1cccc(NC(=O)C(C#N)=C(SC)SC)c1,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2C(C)(C)C)c(C)c1C,0
O=[N+]([O-])c1ccc(N=Cc2ccc(O)cc2)cc1,0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0
COc1cc(NCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,0
CCCCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,0
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,0
CC(=O)SCCCn1c(=O)n(CCCSC(C)=O)c(=O)n(CCCSC(C)=O)c1=O,0
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccc(C)c(C)c2)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
CCOC(=O)C(Cc1ccccc1[N+](=O)[O-])C(=O)OCC,0
O=C1NC(=S)NC1=Cc1ccc(Cl)cc1,0
Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,0
C=CCCNCCC=C[Si](C)(C)C,0
NC1=c2[nH]c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,0
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],0
Cc1csc2nc3c(cnn3C)c(=S)n12,0
COC(=O)C1Cc2cc3c(cc2C1=O)CCC3,0
O=C(O)CCCCCCC(=O)O,0
Clc1ccc(CNc2nc3ccccc3nc2-c2cccs2)c(Cl)c1,0
Cc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C)cc1,0
CC1OC1C(=O)P(=O)(O)O.[NaH],0
Clc1ccc(OCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,0
Cc1cc(=O)n(-c2cc3cccccc-3n2)[nH]1,0
Cc1c2ccnc(C#N)c2c(C)c2c1[nH]c1ccccc12,0
O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,0
O=C(CCc1ccccc1CO)NCCc1ccccc1,0
O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,0
O=C1c2ccccc2C(Br)(Br)c2ccccc21,0
Cc1ccc(S(=O)(=O)C(C#N)=CNS(=S)c2ccncc2)cc1,0
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,0
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)cc1,0
CNC1=C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,0
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0
Cc1ccc(SSCCN)cc1,0
COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,0
CC(NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)O)C(C)O,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C(C#N)=Cc1ccccc1,0
O=C(NNc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,0
COc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0
FC(F)(F)c1cc(Cl)c2ccc3ccccc3c2n1,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,0
Oc1cc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,0
CCOC(=O)C(CO)c1nc2c(nc1O)c(=O)n(C)c(=O)n2C,0
CNC(=S)NN=C(C)c1cc(OC)c(OC)cc1O,0
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1
O=C(O)c1cc(=O)c2cc3c(cc2o1)OCc1ccccc1-3,0
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC.[Cl-],0
CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1
Cc1[nH]c2ccccc2c1C1CC(=O)NC1=O,0
CCC1(C)CC(=O)NC1=O,0
C=CCn1nnc2ccccc2c1=O,0
Cc1n[nH]c(=O)n1Nc1ccccc1,0
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0
C=CCCCN1C(=O)CCCC1=O,0
CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1,0
N#Cc1nc(Nc2cccc3ccccc23)sc1N,0
CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,1
O=C(C1OC1c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,0
Cn1c2c(c(=O)n(C)c1=O)N1CCC(=O)N=C1N2,0
CN1OC(C#N)(C#N)C(C#N)(C#N)C1c1ccccc1,0
C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,0
COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1OC,0
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,0
CN(C)CC1CCCC(CN(C)C)C1O.Cl,0
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0
NNC(=S)SSC(=S)NN,0
CC1N=NC([S-])=NC1=O.[Pd+2],0
Cc1cccc(C)c1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0
Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc(S(C)(=O)=O)nc1S(C)(=O)=O,0
[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,1
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,1
Cc1cc(O)nc(NNC(C#N)c2ccco2)n1,0
CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,0
Nc1ncnc2c1ncn2C(Cl)=C(Cl)Cl,0
CCN(CC)CCN1C(=O)c2cccc3c(N)c(OC)cc(c23)C1=O,0
O=C1NC(=O)C2(CCCCC2)N1,0
Cc1nc(Nc2ccccc2)sc1C(=O)NNC(N)=O,0
NC(CCC(=O)NC(Cc1ccccc1)C(=O)NCP(=O)(O)O)C(=O)O,0
Cn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,0
CCOP(=O)(OCC)C12CC(C)C=CC1COC2=O,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,0
COC(=O)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,0
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4ccccc4n(c1=O)c23.Cl,0
Brc1ccccc1C1SCc2nc3ncccc3n21,0
CC1=CSC(O)(c2ccc(Cl)cc2)c2noc(=O)n21,0
CC(=O)OC1C(=O)OC2COC(c3ccccc3)OC21,0
O=C1C2Nc3ccccc3SC2C(=O)N1c1ccccc1C(F)(F)F,0
F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,0
N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCCCCCCC3C2C(=O)N1c1ccccc1,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(C)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
N#Cc1c(O)c(C=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0
Cc1ccc(NC(=O)c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)cc1,0
O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,0
CC(C)(C)C1=CC(=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,0
Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,0
COC(=O)CC1COC(C)(C)O1,0
CCOC(=O)C(=Cc1cccc(Br)c1)C(C)=O,0
Cc1cc2cc(O)c3c(=O)c4c(O)cccc4c(=O)c3c2c(=O)c1=O,0
COc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,0
COc1cccc2c1CCc1sc(CN3CCN(C)CC3)nc1-2.Cl,0
O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,0
COc1cccc(C=Cc2nccc3ccccc23)c1OC,0
COC(=O)C(C#CCCCCC#CC(NC(=O)OCc1ccccc1)(C(=O)OC)C(F)(F)F)(NC(=O)OCc1ccccc1)C(F)(F)F,0
Cc1ccc(C=NNS(=O)(=O)c2ccccc2)c(C)c1,0
Cc1cn(C2CC(N)C(C(=O)NCC(=O)O)O2)c(=O)[nH]c1=O,0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=C=CP(=O)(O)O)CCC12,0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0
COCc1nc(C#N)c(N)o1,0
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0
COC(=O)c1cn2ccc3ccccc3c2c1C(=O)OC,0
CSCCC(NC1=N[N+]2=C(c3ccccc3)C=[N+]3N=C(SC)[SH+][Ni-2]32[SH+]1)C(=O)O,0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)=O)C(C)(O)C2,0
CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
CC1C(c2ccccc2)=Nn2c(=O)n(-c3ccccc3)c(=O)n21,0
O=C(Nc1ccccc1)N1CC2(CN1)CNN(C(=O)Nc1ccccc1)C2,0
S=C1CNC(=S)CN1,0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc(OC)c1,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCCCC1,0
CC(=O)OCC1OC(n2c(C)cc(-c3cccc4ccccc34)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CNc1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)n1.Cl,0
Nc1ncc(Br)c(NCC2(CO)CCC2)n1,0
CCOC(=O)C1=C2c3cccnc3-c3ccccc3N2C(C(=O)OCC)C1C(=O)OCC,0
CCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
O=C1CSC(C(N=Nc2ccccc2)=C2Nc3ccccc3N2)=N1,0
c1ccc2c(c1)NC(SSC1Nc3ccccc3S1)S2,0
CCS(=O)(=O)C1(C#N)CCC1(C#N)S(=O)(=O)CC,0
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0
Cc1cc(O)n2nnnc2n1,0
NC(=S)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C1=NN(c2ccccc2)C(c2cccc([N+](=O)[O-])c2)CC1=O,0
CCOC(=O)NN(CCOS(=O)(=O)c1ccc(C)cc1)CCOS(=O)(=O)c1ccc(C)cc1,0
CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
CC(C)OP(=O)(CCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2)OC(C)C,0
CCOC(=O)C(=Cc1ccc(C#N)cc1)[Se]c1ccccc1,0
CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2,0
Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,0
C=CS(=O)(=O)O,0
COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CN(C)c1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2=O,0
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,0
COC(=O)NN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0
CC(NC(=O)C1CC1(C)COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc2ccccc12,0
CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,0
COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,0
Br.c1cnc2c(c1)-n1cccc1C1(CCSCC1)NN2,0
COc1cc2ccc(=O)oc2cc1O,0
O=C(Nc1cccc(Cl)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
CCN(CC)C(=O)Cc1c(C(=O)N(CC)CC)c(=O)nc2sccn12,0
Cc1cc(C=O)c(C)c2c1[nH]c1ccccc12,0
C=C(C)C(=O)OC1CC(COC(C)=O)C2CC=C(CO)C2C2OC(=O)C(=C)C12,0
CC(=O)Nn1c(=S)[nH]c2ccccc21,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccc(Cl)cc5nc34)cc2)n1,0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1cccc([N+](=O)[O-])c1,0
CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
CCOC(Cc1c(N)nc(S)nc1O)OCC,0
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,0
CCOC(=O)C1C(=S)NC(=O)C1C#N,0
O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccccc1,0
O=S(=O)(c1ccc(NC(=S)Nc2ccccc2)cc1)c1ccc(NC(=S)Nc2ccccc2)cc1,0
O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],0
CC(C)Oc1c(C2(c3ccccc3O)SCCCS2)c(=O)c1=O,0
O=[N+]([O-])c1ccc(NN=CC(c2ccccc2)c2ccsc2)c([N+](=O)[O-])c1,0
CCOc1ccc(NC(=S)NC=C2C(=O)C=C(C)OC2=O)cc1,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[n+]2ccccc2)cc1C.[Cl-],0
CC(NCCCCNC(C)C(=O)O)C(=O)O,0
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccccc1,0
C[n+]1c(-c2ccc(C=NNC(=N)N)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,0
O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
Cc1ccc(S(=O)(=O)c2[nH]cc(C(=CC3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,0
C=C1N=CNc2c1ncn2C1OC(COC(=O)CCCCCCCCC(=O)OCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)C(O)C1O,0
O=C(O)C(=CC=Cc1ccccc1)c1csc(-c2nc(C(=CC=Cc3ccccc3)C(=O)O)cs2)n1,0
CC(=NNC(N)=O)c1ccc(Cl)cc1,0
[Cl-].c1ccc2c(c1)SC1Sc3ccccc3[S+]21,0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,0
Cc1cc2c(cc1Cl)SC(NN(C)C)=NS2(=O)=O,0
CN1C(=O)C2CCCC(=O)N2c2cccnc21,0
CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,1
CN(C)c1ccc(C=C(C#N)c2c(Br)cccc2Br)cc1,0
S=C(Nc1cccc(-c2ccccc2)c1)Nc1ccc(Br)cn1,0
Cc1ccc(S(=O)(=O)CN2C(=O)C(c3ccccc3)(c3ccccc3)C23OC(c2ccc(Cl)cc2)=CC3=O)cc1,0
C=CCN1C(=O)CSC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,0
O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)CCCc2ccccc21,0
Cc1ccc(NC2=CC(=O)C(NO)c3ccccc32)cc1,0
Cc1ccc(S(=O)(=O)O)cc1.NC(CSSCC(N)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
CCOC(=O)c1c(-c2ccccc2)nc2c(OC)nccn12,0
COc1ccccc1C1ON=C(c2ccc([N+](=O)[O-])cc2)N1C12CC3CC(CC(C3)C1)C2,0
CCC1COC2=NC(=O)C(=CNCCCN(C)C)C(=N)N21,0
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(=CC)COC(C)=O)C12,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,0
COC1(OC)CC(CO)(COc2cc(Cl)nc(N)n2)C1,0
CC(C)=COS(=O)(=O)C(F)(F)F,0
CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,0
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,1
NS(=O)(=O)c1nnc(NC(=O)c2cccc([N+](=O)[O-])c2)s1,0
COc1cccc(N(CN2CC=CC2=O)C(C)=O)c1,0
CC1(C)OC(COP2OCCO2)C(COP2OCCO2)O1,0
CN(C)CCS(=O)(=O)O,0
CCOC(=O)c1cc(-c2ccc(Cl)cc2)c([N+](=O)[O-])n1C,0
Clc1ccccc1C(n1ncc2ccccc21)n1ncc2ccccc21,0
O=C(O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,0
COC(=O)C(=NO)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc(C)cc1S(=O)(=O)O,0
CCc1cc(-c2ccc(OC)cc2)c(C#N)c(=S)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,0
S=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,0
Cl.N=C(N)NN=Cc1c(-c2ccccc2)nc2sccn12,0
Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,0
BrC1(Br)C2C=CCCCCC21,0
CC(C)(C)C1=CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NC(S)N1,0
COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1,0
COc1ccc(C=C2CN(C)Cc3c2nc(O)c(C#N)c3-c2ccc(OC)cc2)cc1,0
C[Si](C)(C)N1N=NC2C(=O)N(c3ccccc3)C(=O)C21,0
C#CCN(C(=O)C(F)(F)F)C(C=CC(=O)OC)(C(=O)OCC)C(=O)OCC,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,0
CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,0
CCOC(=O)C(C(=S)Nc1ccccc1)c1nn2c(=O)cc(C)nc2s1,0
N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,0
COC(=O)c1ccc(CSc2ccccc2)cc1,0
CC1(C)OCC(CO)(CO)CO1,0
CCOC(=O)c1cnc(NC)n2nc(-c3ccccc3)nc12,0
[N-]=[N+]=NCCCCCCCCCCCC(=O)O,0
Cc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)CNC(=S)CCCC(=S)NCS(=O)(=O)c2ccc(C)cc2)cc1,0
CCC(NC(C)c1ccccc1)C(=O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1.Cl,0
O=C(NO)NCCCl,0
O=C1CCCC1(CCSc1ccccc1)C(CCCl)Sc1ccccc1,0
COC1=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0
CCOC(=O)c1cn(-c2ccccc2)c(=S)n2c1nc1ccccc12,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5cccc(OC)c45)C3CC21,0
COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,0
[N-]=[N+]=CC(=O)OCCCN=[N+]=[N-],0
CC1=CC(C)=Nc2ccccc2N1.O=S(=O)(O)O,0
O=C1c2ccccc2C(=O)c2c1ccc1conc21,0
CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,0
O=[N+]([O-])c1cc2nn[nH]c2c2nonc12,0
COC1=CC(=O)OC1=C(OC)C1OC1c1ccccc1,0
O=C1NC(=O)C(CCCCO)N1,0
Cn1c(=O)c2nc3c4ccccc4c(=O)n(C)c3nc2n(C)c1=O,0
CCOC(=O)C(C(=O)OCC)P(=S)(S)c1ccccc1.[NaH],0
COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1.[Cl-],0
CCOC(=O)C(C(=O)OCC)=C1C=C(c2ccccc2)c2ccccc21,0
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
Cc1cc2c(O)c(c1)COCc1cc(C)cc(c1O)COCc1cc(C)cc(c1O)COC2,0
COC1=CCC=C(CC2NCCc3cc(OC)c(OC)cc32)C1,0
CC1(C)CN=C(Nc2ccc(F)cc2)S1,0
Cc1nc(N)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,0
CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(C=C(C(=Cc2ccc(OC)cc2)[N+](=O)[O-])[N+](=O)[O-])cc1,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=Nc1ccc(C(=O)O)cc1,0
CC1=NN(c2nc(N)nc(CSc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,0
c1ccc2c(c1)[nH]c1c2nc2ccccn21,0
CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,0
CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,0
C=CCC12CC(C(=O)OC)N(C(=O)OC)C1N(S(=O)(=O)c1ccccc1)c1ccccc12,0
NC(CCCNCc1ccccc1O)C(=O)O,0
COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,0
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
OC(c1cccs1)c1cc2ccccc2s1,0
CC(C)(C)OC(=O)NC(Cc1ccc(OC(C)(C)C)cc1)C(=O)NC1CCC(C(=O)O)C1,0
CC(=O)NNC(=N)c1nc2c(n3nc(C)nc13)CCCC2,0
O=Cn1c2ccccc2c2ccccc21,0
c1ccc2[nH]c(C3=NCCS3)nc2c1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,0
CN(C)c1c(-c2ccccc2)cc(-c2ccccc2)nc1O,0
O=c1ccn(C=Cc2nc3ccccc3nc2O)c(=S)[nH]1,0
Cc1ccc(-n2cnc3c(NN=C4SCC(=O)N4c4ccccc4)ncnc32)cc1,0
C=CC1OC(=O)OC1CO,0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,0
