smiles,label
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,0
CCN=C(NC(=O)c1ccccc1Cl)SCSC(=NC(=O)c1ccccc1Cl)NCC,0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc2ccccc2c1,0
CCC1(Cc2ccc(OC)c(OC)c2)CN(S(=O)(=O)c2ccc(C)cc2)CC1OC(C)=O,0
CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,0
Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,0
COc1ccccc1C1(c2c(OC(C)C)c(=O)c2=O)SCCCS1,0
COc1ccc(C23C(=O)c4ccccc4N2OC2C(=O)N(c4ccccc4)C(=O)C23)cc1,0
Cc1ccc2c(c1)C=CC1(O2)N(c2ccccc2)C(=S)OC1(C)C,0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)N(C)C)c1OC,0
CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(Cl)C2O1,0
O=C(C[n+]1ccccc1)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl.[Cl-],0
CC1=NN(C(=O)c2ccncc2)C(=O)C1,0
Cn1cnc2nc3ncn(C)c3cc21,0
N#CN=CN1CCN(c2ccccn2)CC1,0
Nc1nc(O)nc(N)c1N=O,0
Cc1cn(C2CC(C)N(CCO)O2)c(=O)[nH]c1=O,0
O=C1OC(c2cccc3ccccc23)c2ccccc21,1
CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,0
CN1C(=O)C(=CNc2ccccc2Cl)C(=O)N(C)C1=O,0
CC12OC(c3ccccc3)C(c3ccccc3)N1C(=O)C1(C(=O)OCc3ccccc3)CC12,0
CCOC(=O)CC(NCc1ccc(N=Cc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,0
CC(=O)Nc1ccc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cn1,0
CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc(Cl)cc2nc1O,0
COC(=O)CCC(=O)Nc1ccc(Cl)cc1C,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0
Brc1ccc2c(-c3csc(-c4c[nH]c5cc(Br)ccc45)n3)c[nH]c2c1,0
O=C1Oc2cc3c(c4cccc1c24)OC(c1ccccc1)C(c1ccccc1)C3c1ccc(Cl)cc1,0
O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,0
O=C(C=Cc1ccc(-c2ccccc2)cc1)c1cccs1,0
C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,0
CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0
N#Cc1c2n(c3c(=O)n(-c4ccccc4)c(=S)[nH]c13)CCCCC2,0
COC(=O)C(NC(=O)OCc1ccccc1)(C(C)S(=O)c1ccc(C)cc1)C(F)(F)F,0
CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,0
CCN(CC)c1c(C)nnc2c(-c3ccccc3)cnn12,0
CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,0
FC1OC2OC1C(OCc1ccccc1)C(OCc1ccccc1)C2OCc1ccccc1,0
CC(C)(C)N1COCOC2CCCC21,0
N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,0
CC(=O)OCCSSCCOC(C)=O,0
C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
Nc1ccc2oc3cccc(N)c3c(=O)c2c1,0
Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,1
Cn1c2c(c(=O)n(C)c1=O)C(C(=O)O)CC(=O)N2,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,0
CCCC(=O)c1ccc(=O)n(C)c1,0
Clc1ncnc2c1ncn2CCCCCCCCCCCCn1cnc2c(Cl)ncnc21,0
CCOC(=O)Cc1nc2ccc3c(c2nc1O)C(=O)c1ccccc1C3=O,0
O=P(O)(O)OP(=O)(O)O,1
CCOC(=O)C(CCC1c2[nH]c3ccccc3c2CC(C#N)N1C(=O)C(F)(F)F)C(=O)OCC,0
CC1(CO)COS(=O)OC1,0
CSC1=Nc2cccnc2Nc2cscc21,0
O=c1[nH]c(=O)n(COCCO)cc1-c1ccccc1,0
CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,1
CN1C2CC(=O)CC1C(O)C2O,0
O=C1NC(=O)c2ncccc21,0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccccc2)cs1,0
Nc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,0
O=C1C2C=CC1C1C(=O)OC(=O)C21,0
CCOc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0
Oc1c(N2CCCCC2)cc(-c2cc(N3CCCCC3)c(O)c3ccccc23)c2ccccc12,0
CCOc1ccc(C(C)=NNC(N)=S)cc1,0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN)cc2)C1=O,0
OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,0
CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,1
C=CCNC(=O)ON1C(=O)CCC1=O,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0
N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,0
CC(C)c1ccc(C=Cc2cc(C(=O)NNC(=O)NC3CCCCC3)nc(S)n2)cc1,0
Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,0
Cc1cc(C)c(NS(=O)c2cccc(C(F)(F)F)c2)c(C)c1,0
C=CC12CCC(CC1)n1c(=O)n(C)c(=O)n12,0
COc1ccc2c3c1OC1(C)C4(OC)C=CC5(c6c(O)ccc(O)c64)C(C2)N(C)CCC351,0
CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC,0
COc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0
COc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,0
Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,0
O=c1c2cncnc2sc2nccn12,0
COC(=O)c1ccccc1C#CC#Cc1ccccc1C(=O)OC,0
Cl.Nc1ncc(N)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0
COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,1
CN(C)c1ccc(C=Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
CCC1=C(C(C)=O)C2CCCCCC(C(=O)OC)C2C1=O,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,0
Cc1cc2[nH]c3c(C#N)c4c(c(=O)n3c2cc1C)CCCC4,0
O=C1C=C(Br)c2c(-c3ccccc3)oc3cccc1c23,0
O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(Cc3ccccc3)c21,0
CC(C)=CC1CC(C)c2c(O)cc(C)c3c2C1=C(C)C(=O)C3=O,0
C[SH](C)(=O)CCCS(=O)(=O)O,0
CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)cc1,0
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,0
O=[N+]([O-])C=Cc1cc2c(ccc3ccccc32)[nH]1,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc3ccccc3cc21,0
CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,0
CN(N)N=Nc1[nH]cnc1C(N)=O,0
CCCCCCCN1C(=O)C(O)(c2ccc(C3(O)C(=O)N(CCCCCCC)c4ccccc43)s2)c2ccccc21,0
N=c1[nH]c(=S)ss1,0
CCc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(CC)c(C#N)c(=O)[nH]c3=O)CC2)CC1,0
N#Cc1ccc(N2CCOCC2)cc1,0
O=C1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1=O)C2c1ccccc1,0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CC2C)cc1,0
CCOC(=O)C1C(=O)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0
Cc1ccc(SSc2ccc(C)cc2C(=O)O)c(C(=O)O)c1,0
CCCCNC(=O)NC=C1C(=O)Oc2ccccc2C1=O,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=CC=Nc2c(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)nc(OC)n(C)c2=O)c(=O)n1C,0
O=c1[nH]nc(Cc2ccccc2)n1C1CC1,0
CC=CC(O[Si](C)(C)C(C)(C)C)C(O)C=CC(=O)OCC,0
N#Cc1ccc(-c2ccc(Cl)cc2)n(C2OC(CO)C(O)C(O)C2O)c1=S,0
CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,0
S=C(NN=Cc1ccccc1)Nc1ccc(Oc2ccc(NC(=S)NN=Cc3ccccc3)cc2)cc1,0
CCC(=O)N=c1sc(SCc2ccccc2)nn1C(=O)SC.CSC(=O)N=c1sc(SCc2ccccc2)nn1C(=O)SC,0
O=CCC(O)C(O)C(O)CO,0
O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,0
COC(=O)NN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,0
COc1cc2c3c(ccc2cc1O)-c1cc(OC)c(OC)cc1C[N+]3(C)C.[Cl-],0
COc1cccc(C=CC(=O)c2ccccc2)c1,0
O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0
CCOC(=O)C(NC(=O)C(CCCCNP(=O)(OCC)OCC)NC(=O)C(C)NC(C)=O)C(C)C,0
CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,1
CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,0
O=C(C=Cc1cccs1)c1ccsc1,0
C=CCn1c(=S)sc2c(O)ncnc21,0
CNC(=O)CCNC(=O)CCC(=O)N(C)C,0
COP1(=S)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,0
Cl.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,0
O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,0
O=S(=O)(Nc1cccc(F)c1)c1ccc(F)cc1,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,0
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,0
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,0
COC(=O)C1COC(=S)N1C(=O)C(C)C(O)C(C)C,0
N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,0
Nc1nc(S)nc2nn[nH]c12,0
O=C(NO)Nc1ccc(Cl)cc1,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,0
Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,0
O=C(CNc1ccc([N+](=O)[O-])cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
NCCCC1CCCCNC1,0
CCOC(=O)C(NC(=O)CC(C)C)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0
CC(=O)OC1CC(C)C2(CC(c3ccoc3)OC2=O)C2CCC(O)C3(CO3)C12CO,0
COc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1,0
Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc2ccccc2c1,0
CN(C)C(=O)c1nnsc1NN=O,0
NC(CO)(CO)CO,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0
CCSC1(SCC)CCN(C=NC(C)(C)C)C1,0
COc1cc(C)c(O)c(C(=O)O)c1,0
O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=S)N1c1ccccc1,0
CC1(C)OC(=O)c2cc(C(=CC=O)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0
COC1CC(C)(NC(C)=O)C2OC(c3ccccc3)OCC2O1,0
CCOP(=O)(OCC)C(=Cc1cccs1)CC(C)=O,0
C=CN1C(=O)C(Oc2ccccc2)C1c1ccccc1,0
CC1CCCc2c1c1ccc3c(O)cccc3c1oc2=O,0
Cn1c(=O)nc2n(-c3ccc(Cl)c(C(F)(F)F)c3)c3ccccc3nc-2c1=O,0
O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,0
O=c1c2ccccc2c2nccc3c4ccccc4n1c32,0
COC(=O)NC1=Nc2ccc(Cl)cc2NS1,0
COc1c2c(cc3nc4ccccc4nc13)CCC(C(C)(C)O)C2,0
FC(F)(F)c1nc2c(ccc3[nH]c4c(-c5ccccc5)nccc4c32)[nH]1,0
CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,1
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,0
COC(=O)CN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1.[Zn],0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],1
CC(=O)OC1CCC2C3CCC4(C)C(=O)CCC4C3C3OC23C1,0
O=C(NCc1ccccc1O)c1ccc(O)cc1O,0
Nc1c2c(nc(O)c1N=O)CCC2,0
C#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#C)c3)C(=O)C42)c1,0
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,0
O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc(Cl)cc1,0
O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Cl)cc3)SS2)=C2C=C(c3ccc(Cl)cc3)SS2)c(Cl)c1Cl,0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1,0
O=C1C2C3SC(c4cc5ccccc5cc43)C2C(=O)N1c1ccccc1,0
O=[N+]([O-])c1cc(C=NC23CC4CC(CC(C4)C2)C3)ccc1Cl,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,0
COc1ccc(CCc2ccccc2CC(=O)O)cc1,0
O=C1CCC2CN3CCc4c([nH]c5ccccc45)C3CC2C1,0
COc1cc(C2C(O)N(C)C(=O)C23CCCN3C)c(Br)cc1Br,0
CC1=NC(=Cc2ccc(O)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
C=CCOC(=O)Cn1cnc2c(N)ncnc21,0
CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,0
COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,0
CCCCN(CCCC)NC(=S)Nc1ccccc1,0
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,0
CCCCCCCCCCCCCCCCNC(=O)C(O)=CC(=O)c1ccc(C)cc1,0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],1
Cc1nn(C(=O)CC(=O)Nc2ccccc2)c(C)c1N=Nc1ccccc1F,0
COC(=O)C(C)Oc1ccc(O)cc1,0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0
N=C(N)NN=C(c1ccccc1)c1ccccc1,0
NCC1OC(n2cnc3c(N)ncnc32)CC1O,0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0
O=C(C=Cc1ccc(Br)cc1)c1ccccc1,0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,0
CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C1c2ccccc2S(=O)(=O)c2c1cccc2[N+](=O)[O-],0
CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,0
CCSC1=NC(=Cc2ccccc2O)C(Nc2ccc(C)cc2)=N1,0
C=CCNC(=S)NC=C1C(=O)NC(=O)NC1=O,0
OCC(CO)CC1COc2ccccc2O1,0
CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,0
Cc1ccc2c(c1)sc1nnc(C)n12,0
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,0
O=C(C#CP(=O)(O)c1ccccc1)c1ccccc1,0
CCOC(=O)C(=O)Nc1ccc(C)c(C)c1,0
C(=NCCSSCCN=Cc1ccccc1)c1ccccc1,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(Cl)cc2)OC1=O,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,0
CON=C(C(=O)N(C(=O)C(=NOC)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1)n1cnn(CC(=O)OC(C)(C)C)c1=O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccncc1)=NS2(=O)=O,0
Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0
c1ccc(CN2CCC(Nc3ccccc3)(c3nnnn3Cc3ccccc3)CC2)cc1,0
COc1ccc(-n2sc3ncccc3c2=O)cc1,1
O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)NC(=S)N2,0
CN(NC(=O)CCCl)C1=NCCCCN1.I,0
COCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC)C1OC,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)c1ccccc1,0
O=c1oc2cccnc2n1CCN1CCN(c2ccc(Oc3ccccc3)cc2)CC1,0
C[Sn](C)(Cl)CC(P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
O=C(Nc1ccc(S(=O)(=O)N=c2ncccn2C(=O)C(C(F)(F)F)C(F)(F)F)cc1)C(C(F)(F)F)C(F)(F)F,0
CCCCCCCCCCNC(C)=O,0
CCOC(=O)Nc1nc2ccccc2[nH]1,0
CC(C)C(=O)OCC1OC(n2c(Br)nc3c(O)nc(N)nc32)C(OC(=O)C(C)C)C1OC(=O)C(C)C,0
CCOC(=O)C(O)=Cc1cc(OC)cc(=O)o1,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
Cc1c(O)c2ccccc2oc1=O,0
Clc1cccc(C2=NOC3COC4C=CC=CC4OCC23)c1,0
CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,1
Nc1c(Cl)c([N+](=O)[O-])cc2c1OCCCCO2,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
Cc1c(Cc2ccccc2)n(C(C)OCCO)c(=O)[nH]c1=O,0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,0
CC1(C)C(=O)N2CCSC21,0
CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,0
CCN(CC)C(=O)c1c(N2CCOCC2)cc(N(CC)CC)oc1=O,0
Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3[N+](=O)[O-])cc21,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
O=C1C2C(C(=O)N1c1ccccc1)C(c1ccccc1)N(c1ccccc1)C2c1ccccc1,0
CN1CCC(OC(=O)C2(O)c3ccccc3Oc3ccccc32)CC1,0
COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,0
O=Cc1ccccc1OCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(=O)OC1N(C(C)=O)C(SC23CC4CC(CC(C4)C2)C3)C(C)=CC1(C)OC(C)=O,0
c1csc(-c2cc(-c3ccsc3)cs2)c1,0
Cc1cc2c(C)c(-c3ccccc3)c(=O)oc2c(C#N)c1C,0
COc1ccc(C(=O)NNC(=O)c2nsc3ccccc23)cc1,0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)cc2)=N1,0
CC[Sn](CC)(OC(=O)c1ccccc1F)OC(=O)c1ccccc1F,0
CC1(C)OC2C(=O)OC(COCc3ccccc3)C2O1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0
N=C1SCCS1,0
CCOC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1,0
CCCCCCCCCCSC(=O)NC,0
CC(=O)OC1COC(Nc2nc(NCc3ccccc3)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,0
CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c(=O)c3cc12,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccn1)N(C)C2c1ccccn1,0
CC1NCCc2c1[nH]c1ccc(O)cc21,0
CC(=O)Nc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2=O)cc1,0
CCOC(=O)c1ccc(CS(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,0
O=C(CC(=NO)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
NC(=O)NNc1nc(-c2ccccc2)cs1,0
O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)COc2ccc(Cl)cc2)c2ccccc21,0
COC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,0
COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(Cl)c(Cl)c1,0
Nc1c(-c2ccccc2[N+](=O)[O-])nc2ccccn12,0
CS[CH-][Mo+2]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0
COC(=O)c1cc2cnc1CSCc1cnc(c(C(=O)OC)c1)CSC2,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],1
COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,0
N=C(N)N=NC(=N)N.O=[N+]([O-])O,0
CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
CN1CCCCCCC1CO,0
CC1CCn2c(=S)[nH]c3cccc(c32)N1,1
CN1CCOC1(C)c1ccccc1O,0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
CC(SCC(=O)O)=[N+]1CCCCC1.[Br-],0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
CCOC(=O)NP(=O)(Nc1ccccn1)Nc1ccccn1,0
COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1.Cl,0
O=C1CCN2C(=O)CCN12,0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0
COc1cccc(C(=O)C#Cc2cnc(OC)nc2OC)c1,0
COC(=N)CCCl.Cl,0
