Drug_ID,Drug,Y
"L-Cysteine, N-(2-mercapto-2-methyl-1-oxopropyl)-",CC(C)(S)C(=O)NC(CS)C(=O)O,1.758
"4-Pyridinecarboxylic acid, ((3-hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinyl)methylene)hydrazide",Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,1.758
"2-Propenamide, 3-(3-bromophenyl)-N-ethyl-, (E)-",CCNC(=O)C=Cc1cccc(Br)c1,1.758
"Acetic acid, anhydride",CC(=O)OC(C)=O,1.759
"Acetic acid, 2-ethylhexyl ester",CCCCC(CC)COC(C)=O,1.759
Undecyl alcohol,CCCCCCCCCCCO,1.759
"Acetic acid, octyl ester",CCCCCCCCOC(C)=O,1.759
"Ethanethioamide, N-phenyl-",CC(=S)Nc1ccccc1,1.759
"Isobutyric acid, alpha-hydroxy-, 2-phenylethyl ester",CC(C)(O)C(=O)OCCc1ccccc1,1.76
"Benzene, 1-(dimethoxymethyl)-2-nitro-",COC(OC)c1ccccc1[N+](=O)[O-],1.761
"1-Piperazineacetamide, N-cyclohexyl-",O=C(CN1CCNCC1)NC1CCCCC1,1.762
"Butanoic acid, 2-ethyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1.762
"Benzeneacetic acid, alpha-(dimethoxyphosphinothioyl)-",COP(=S)(OC)C(C(=O)O)c1ccccc1,1.762
"Propane, 1,2-dichloro-",CC(Cl)CCl,1.764
"Ethanol, 2-(bis(2-ethylhexyl)amino)-",CCCCC(CC)CN(CCO)CC(CC)CCCC,1.764
"Benzene, bromo-",Brc1ccccc1,1.765
"o-Toluenesulfonamide, N-(2-hydroxyethyl)-4-nitro-",Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,1.765
"Phenethyl alcohol, alpha,alpha-dimethyl-, acetate",CC(=O)OC(C)(C)Cc1ccccc1,1.765
"2H-1-Benzopyran-2-carboxylic acid, 3,4-dihydro-6-hydroxy-2,5,7,8-tetramethyl-",Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1.765
"3,6,9,12,15-Pentaoxaheptadecane",CCOCCOCCOCCOCCOCC,1.766
"Butyric acid, 2-methyl- (6CI,8CI)",CCC(C)C(=O)O,1.766
"2,3-Naphthalenediol, 5-(3-((1,1-dimethylethyl)amino)-2-hydroxypropoxy)-1,2,3,4-tetrahydro-, cis-",CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.766
"Benzenamine, 2-bromo-4,6-dinitro-",Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.766
"Benzyl alcohol, p-methoxy-, propionate (8CI)",CCC(=O)OCc1ccc(OC)cc1,1.766
"Sulfide, bis(dihydroxyphenyl)",Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,1.766
"1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-",NCCNCCNCCN,1.767
"9,11,13-Octadecatrienoic acid, methyl ester, (Z,E,E)-",CCCCC=CC=CC=CCCCCCCCC(=O)OC,1.767
"2-Oxazolidinone, 5-((o-methoxyphenoxy)methyl)-",COc1ccccc1OCC1CNC(=O)O1,1.767
"Benzenesulfonic acid, 2-methyl-5-nitro-",Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.767
"m-Cresol, 6-nonyl-",CCCCCCCCCc1ccc(C)cc1O,1.768
2-Methoxyethyl 2-((3-nitrophenyl)methylene)acetoacetate,COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,1.768
"1,2-Benzenediol, 4-(1,1-dimethylethyl)-",CC(C)(C)c1ccc(O)c(O)c1,1.77
"Acetic acid, phenyl-, methyl ester",COC(=O)Cc1ccccc1,1.77
"Benzene, 1-methoxy-4-nitro-",COc1ccc([N+](=O)[O-])cc1,1.77
"Benzoic acid, 3-amino-2,5-dichloro-",Nc1cc(Cl)cc(C(=O)O)c1Cl,1.77
"2-Butanone, 4-(6-methoxy-2-naphthalenyl)-",COc1ccc2cc(CCC(C)=O)ccc2c1,1.77
"2,4-Hexanediol",CC(O)CCC(C)O,1.771
"9,10-Anthracenedione, 4,8-diamino-1,5-dihydroxy-2-(4-methoxyphenyl)-",COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.771
"7-Oxabicyclo(4.1.0)heptane-3-carboxylic acid, 4-methyl-, (4-methyl-7-oxabicyclo(4.1.0)hept-3-yl)methyl ester",CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C,1.772
"1-Hexanol, 2,2-dimethyl-",CCCCC(C)(C)CO,1.772
"1,4-Butanediol",OCCCCO,1.772
"1-Propanamine, 3,3'-(1,4-butanediylbis(oxy))bis-",NCCCOCCCCOCCCN,1.772
"1-Propanol, 3-phenyl-",OCCCc1ccccc1,1.772
"Phenethyl alcohol, beta-methyl-",CC(CO)c1ccccc1,1.772
"5-Thiazolecarboxamide, 2,4-dimethyl-N-phenyl-",Cc1nc(C)c(C(=O)Nc2ccccc2)s1,1.772
"Pentanedioic acid, hexafluoro-, diethyl ester",CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,1.773
"Ethanol, 2,2'-(tert-butylimino)di- (6CI,7CI,8CI)",CC(C)(C)N(CCO)CCO,1.773
"2-Propenoic acid, 3-phenyl-",O=C(O)C=Cc1ccccc1,1.773
"Propanenitrile, 3-((2-hydroxyethyl)phenylamino)-",N#CCCN(CCO)c1ccccc1,1.773
Decanedioic acid,O=C(O)CCCCCCCCC(=O)O,1.774
"Propanoic acid, 3,3'-thiobis-",O=C(O)CCSCCC(=O)O,1.774
"1,3-Benzenediol, 2,4,6-triiodo- (9CI)",Oc1c(I)cc(I)c(O)c1I,1.774
"Thiocyanic acid, 4-methoxy-2-nitrophenyl ester",COc1ccc(SC#N)c([N+](=O)[O-])c1,1.774
"9,9-Fluorenedipropionic acid, diethyl ester",CCOC(=O)CCC1(CCC(=O)OCC)c2ccccc2-c2ccccc21,1.774
"2-Propenal, 3-phenyl-",O=CC=Cc1ccccc1,1.775
"Phosphorodithioic acid, O,O-dimethyl S-(1,2-dipropoxycarbonyl)ethyl ester",CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,1.776
"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",CC=Cc1ccc(OC(C)=O)c(OC)c1,1.777
"1-Naphththaleneacetic acid, ethyl ester",CCOC(=O)Cc1cccc2ccccc12,1.777
"Acetyl chloride, dichloro-",O=C(Cl)C(Cl)Cl,1.778
"Benzene, (1-methylpropyl)-",CCC(C)c1ccccc1,1.778
"2-Propanol, 1-butoxy-",CCCCOCC(C)O,1.779
1-Butanethiol,CCCCS,1.779
"2-Propenoic acid, 2-methyl-, 1,2-ethanediyl ester",C=C(C)C(=O)OCCOC(=O)C(=C)C,1.779
"Decanoic acid, 9-oxo-",CC(=O)CCCCCCCC(=O)O,1.779
"Benzene, (epoxyethyl)-",c1ccc(C2CO2)cc1,1.779
"1,3,5-Triazin-2-amine, 4-(4,5-dihydro-5-methyl-1H-pyrazol-1-yl)-6-methyl-",Cc1nc(N)nc(N2N=CCC2C)n1,1.779
"Acetamide, N-(4-aminophenyl)-",CC(=O)Nc1ccc(N)cc1,1.779
1-Naphthalenol,Oc1cccc2ccccc12,1.779
"2,4-Pentanediol, 2-methyl-, diacetate",CC(=O)OC(C)CC(C)(C)OC(C)=O,1.78
Ethyl disulfide (8CI),CCSSCC,1.78
"Ethanone, 1-(9H-fluoren-2-yl)-2-(1H-imidazol-1-yl)-",O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2,1.78
"Acetic acid, phenylmethyl ester",CC(=O)OCc1ccccc1,1.78
"Benzene, 1-chloro-4-methyl-",Cc1ccc(Cl)cc1,1.78
"Phosphorothioic acid, O-(2,6-dichloro-p-tolyl) O,O-dimethyl ester",COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1.78
"Gona-1,3,5(10)-triene-3,16-alpha,17-beta-triol, 13-ethyl-",CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.781
"Benzenepropanol, alpha-ethyl-alpha-methyl-",CCC(C)(O)CCc1ccccc1,1.781
"Piperazine, 1-(2-aminoethyl)-",NCCN1CCNCC1,1.781
"1,3-Dioxa-6-aza-2-silacyclooctane-6-ethanol, 2,2-dimethyl-",C[Si]1(C)OCCN(CCO)CCO1,1.781
Cycloheptapentylose,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1.781
"Thiazolidine, 3-nitroso-",O=NN1CCSC1,1.782
"Acetic acid, phenyl-",O=C(O)Cc1ccccc1,1.782
"Peroxydicarbonic acid, dipropyl ester",CCCOC(=O)OOC(=O)OCCC,1.783
"(1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)phosphonothioic acid O,O-diethyl ester",CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1.783
"1-Naphthylamine, 5,8-dichloro-",Nc1cccc2c(Cl)ccc(Cl)c12,1.784
"2-Pyridinemethanol, 6-(2-(5-nitro-2-furanyl)ethenyl)-",O=[N+]([O-])c1ccc(C=Cc2cccc(CO)n2)o1,1.784
"Ethane, 1,1'-oxybis-",CCOCC,1.785
"1-Hexanol, 2-ethyl-, dihydrogen phosphate (7CI)",CCCCC(CC)COP(=O)(O)O,1.785
"8-Azabicyclo(3.2.1)octane-8-carboxylic acid, 3-((hydrazinocarbonyl)oxy)-, phenyl ester, endo-",NNC(=O)OC1CC2CCC(C1)N2C(=O)Oc1ccccc1,1.786
"2-Naphthalenecarboxylic acid, 6-hydroxy-",O=C(O)c1ccc2cc(O)ccc2c1,1.786
"2-Butenedioic acid (2Z)-, dibutyl ester",CCCCOC(=O)C=CC(=O)OCCCC,1.787
"2(3H)-Benzothiazolone, 4,6-dimethyl-",Cc1cc(C)c2[nH]c(=O)sc2c1,1.788
"4H-1-Benzopyran-2-carboxamide, N,N-diethyl-4-oxo-",CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,1.788
"Phenol, 4-(1-methylpropyl)-",CCC(C)c1ccc(O)cc1,1.788
"Decanoic acid, diester with triethylene glycol (mixed isomers)",CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,1.789
"2,5-Cyclohexadiene-1,4-dione, 2,3,5,6-tetrachloro-",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.789
"Benzenamine, 2-methoxy-",COc1ccccc1N,1.789
"Ethanol, 2-(phenylamino)-",OCCNc1ccccc1,1.789
"2-Butenedioic acid (E)-, bis(1-methylethyl) ester (9CI)",CC(C)OC(=O)C=CC(=O)OC(C)C,1.79
"Propanal, 2-oxo-",CC(=O)C=O,1.791
"2-Propen-1-ol, 2-methyl-3-phenyl-",CC(=Cc1ccccc1)CO,1.791
"Benzenamine, 4-(1-methylethyl)-2,6-dinitro-N,N-dipropyl- (9CI)",CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.791
"Propanamide, 3-chloro-N-(phenylmethyl)- (9CI)",O=C(CCCl)NCc1ccccc1,1.791
"Benzene, 1,4-dimethyl-2-nitro-",Cc1ccc(C)c([N+](=O)[O-])c1,1.792
"Thiophene, tetrahydro-, 1,1-dioxide",O=S1(=O)CCCC1,1.792
3-Heptanol,CCCCC(O)CC,1.793
"1H-Isoindole-1,3(2H)-dione, 2-(3-methylbutyl)-",CC(C)CCN1C(=O)c2ccccc2C1=O,1.793
"3-Pyridinecarboxylic acid, 1,2,5,6-tetrahydro-1-methyl-, methyl ester",COC(=O)C1=CCCN(C)C1,1.793
"2-Propenoic acid, 3-phenyl-, methyl ester",COC(=O)C=Cc1ccccc1,1.793
"m-Cresol, 6-heptyl-",CCCCCCCc1ccc(C)cc1O,1.793
"7-Oxabicyclo(4.1.0)heptane, 3-ethenyl-",C=CC1CCC2OC2C1,1.793
"1-Propanamine, 3,3'-(1,2-ethanediylbis(oxy))bis-",NCCCOCCOCCCN,1.794
"(1,1'-Biphenyl)-3-carboxamide, 5-chloro-N-(2,5-dichlorophenyl)-2-hydroxy-",O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O,1.794
"3-Quinolinecarboxylic acid, 2-(4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-",CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.794
"1-Propanol, 2-(2-(2-methoxypropoxy)propoxy)-",COC(C)COC(C)COC(C)CO,1.796
"Urea, (2-ethylcrotonoyl)-, trans-",CC=C(CC)C(=O)NC(N)=O,1.796
"2-Butenamide, N-(aminocarbonyl)-2-ethyl-, (Z)- (9CI)",CC=C(CC)C(=O)NC(N)=O,1.796
"Propanoic acid, 2-methyl-, phenylmethyl ester",CC(C)C(=O)OCc1ccccc1,1.796
"1,3-Propanediamine, N-(3-(trimethoxysilyl)propyl)-",CO[Si](CCCNCCCN)(OC)OC,1.797
"1,3-Benzenediol, 5-(1-hydroxy-2-((1-methylethyl)amino)ethyl)- (9CI)",CC(C)NCC(O)c1cc(O)cc(O)c1,1.797
"Pentanoic acid, 4-oxo-",CC(=O)CCC(=O)O,1.798
"2,6-Nonadienenitrile, 3,7-dimethyl-",CCC(C)=CCCC(C)=CC#N,1.798
"Benzamide, 2-ethoxy-",CCOc1ccccc1C(N)=O,1.798
"Hexenal, 2-ethyl-",CCCC=C(C=O)CC,1.799
"3-Hexenal, (3Z)-",CCC=CCC=O,1.799
"Acetamide, N-(4-hydroxyphenyl)-",CC(=O)Nc1ccc(O)cc1,1.799
"Ethanol, 2,2'-((3-methylphenyl)imino)bis-",Cc1cccc(N(CCO)CCO)c1,1.799
"Benzene, 1-methyl-2-(1-methylethyl)-",Cc1ccccc1C(C)C,1.799
"Propionitrile, 3-(2-ethylbutoxy)-",CCC(CC)COCCC#N,1.8
"1,1,2,2-Tetrachloroethylene",ClC(Cl)=C(Cl)Cl,1.8
"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",CC(C)CCOC(=O)c1ccccc1O,1.8
"Glycine, N-((hydroxyphenoxyphosphinyl)methyl)-, methyl ester",COC(=O)CNCP(=O)(O)Oc1ccccc1,1.801
"Styrene, alpha,beta,beta-trifluoro-",FC(F)=C(F)c1ccccc1,1.801
"1-Hexanol, 2-ethyl-",CCCCC(CC)CO,1.803
"4H-1-Benzopyran-4-one, 2,5,8-trimethyl-",Cc1cc(=O)c2c(C)ccc(C)c2o1,1.803
"Benzonitrile, 2,6-dichloro-",N#Cc1c(Cl)cccc1Cl,1.803
"Poly((1,3a,4,6,7,7a-hexahydro-1,3-dioxo-3H-furo(3,4-c)pyran-4,6-diyl)(tetrahydro-2,5-dioxo-3,4-furandiyl)methylene) (9CI)",CC(C)=CCCC(C)CC=O,1.804
"Benzene, 1-methoxy-4-methyl-",COc1ccc(C)cc1,1.804
"Ether, methyl tert-pentyl (6CI,7CI,8CI)",CCC(C)(C)OC,1.805
"Furfuryl alcohol, tetrahydro- (8CI)",OCC1CCCO1,1.805
"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",O=C(O)CC(O)(CC(=O)O)C(=O)O,1.806
"Phenol, 2-methoxy-4-propyl-",CCCc1ccc(O)c(OC)c1,1.806
"Carbamic acid, acetylmethyl-, 2-chloro-4,5-dimethylphenyl ester",CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,1.806
"Benzoic acid, 4-chloro-3-nitro-",O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806
"Diazene, bis(3,4-dichlorophenyl)- (9CI)",Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,1.806
L-Cysteine,NC(CS)C(=O)O,1.807
"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",CC(O)COC(C)COC(C)CO,1.807
"Decanedioic acid, bis(2-methoxyethyl) ester",COCCOC(=O)CCCCCCCCC(=O)OCCOC,1.807
"2-Propenoic acid, 2-(ethylthio)ethyl ester (9CI)",C=CC(=O)OCCSCC,1.807
"Nonanoic acid, 9-chloro-",O=C(O)CCCCCCCCCl,1.808
"Phenol, 2-amino-4-nitro-",Nc1cc([N+](=O)[O-])ccc1O,1.808
"Anthranilic acid, 1,5-dimethyl-1-vinyl-4-hexenyl ester (8CI)",C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,1.808
"Propionic acid, 2-(p-chlorophenoxy)-2-methyl-, 1,3-propanediyl ester",CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.808
"Butanenitrile, 4-(dichloromethylsilyl)-",C[Si](Cl)(Cl)CCCC#N,1.809
"2-Propanol, 1-(2-(2-methoxy-1-methylethoxy)-1-methylethoxy)-",COCC(C)OCC(C)OCC(C)O,1.809
"Benzoic acid, 2-hydroxy-, 3-methyl-2-butenyl ester",CC(C)=CCOC(=O)c1ccccc1O,1.809
"Butanamide, N-(4-chloro-2-methylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccc(Cl)cc1C,1.809
"Dimethylamine, in aqueous solution",CNC,1.81
"Benzoic acid, 3-(aminosulfonyl)-4-phenoxy-5-(1-pyrrolidinyl)-",NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.811
"Morpholine, 4-ethyl-",CCN1CCOCC1,1.811
"Methane, nitro-",C[N+](=O)[O-],1.812
"1H-Benzimidazole, 2-(4-thiazolyl)-",c1ccc2[nH]c(-c3cscn3)nc2c1,1.812
"Benzene, 1-bromo-4-fluoro-",Fc1ccc(Br)cc1,1.812
"Benzene, 1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)-",C=C(C)c1cccc(C(C)(C)N=C=O)c1,1.812
"Phenol, 4,4'-thiobis-",Oc1ccc(Sc2ccc(O)cc2)cc1,1.812
"Benzaldehyde, 2-chloro-",O=Cc1ccccc1Cl,1.813
"4-Pentyn-2-one, 3-hydroxy-3-methyl-5-phenyl-, oxime",CC(=NO)C(C)(O)C#Cc1ccccc1,1.813
"6-Octenoic acid, 3,7-dimethyl-",CC(C)=CCCC(C)CC(=O)O,1.814
"2-Butenedioic acid (2Z)-, mono(2-hydroxyethyl) ester",O=C(O)C=CC(=O)OCCO,1.814
"Pyrazine, ((methylthio)methyl)-",CSCc1cnccn1,1.814
1-Methyltrimethylenediamine,CC(N)CCN,1.815
"Phosphoric acid, bis(2-ethylhexyl) ester",CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1.815
"2-Tetrazene, 1,1,4,4-tetramethyl-",CN(C)N=NN(C)C,1.815
"Methane, tetrachloro-",ClC(Cl)(Cl)Cl,1.816
"Phosphonic acid, ethyl-, monoethyl ester",CCOP(=O)(O)CC,1.816
"2-Butenoic acid, 3-amino-, methyl ester",COC(=O)C=C(C)N,1.816
"2-Propenoic acid, 3-(2-(acetyloxy)phenyl)- (9CI)",CC(=O)Oc1ccccc1C=CC(=O)O,1.816
"Propionic acid, 2-(2-(3-acetamido-2,4,6-triiodophenoxy)ethoxy)-",CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,1.816
"Acetamide, N-phenyl-N-vinyl-",C=CN(C(C)=O)c1ccccc1,1.816
"Phenol, 2,2'-thiobis(6-tert-butyl-4-chloro-",CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,1.816
"Phosphoric acid, dibutyl ester",CCCCOP(=O)(O)OCCCC,1.817
"Phosphorotrithioic acid, O,S,S-triethyl ester",CCOP(=S)(SCC)SCC,1.818
"Phenol, 2-(1,1-dimethylethyl)-4-methyl-",Cc1ccc(O)c(C(C)(C)C)c1,1.818
"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",C1CC2OC2CC1C1CO1,1.818
Chloral acetamide,CC(=O)NC(=O)C(Cl)(Cl)Cl,1.819
"Butane, 1,1'-thiobis-",CCCCSCCCC,1.819
"Phosphonic acid, propyl-, ethyl ester (7CI)",CCCP(=O)(O)OCC,1.82
"9-Undecenoic acid, methyl ester",CC=CCCCCCCCC(=O)OC,1.82
"3-Pyridinemethanol, alpha,alpha-bis(4-chlorophenyl)- (9CI)",OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1.82
"Ethanol, 2-(2-(diethylamino)ethoxy)-",CCN(CC)CCOCCO,1.821
"Benzeneacetamide, 4-butoxy-N-hydroxy- (9CI)",CCCCOc1ccc(CC(=O)NO)cc1,1.821
"3-Furancarboxamide, N-cyclohexyl-N-methoxy-2,5-dimethyl-",CON(C(=O)c1cc(C)oc1C)C1CCCCC1,1.823
"2-Cyclopenten-1-one, 3-methyl-2-pentyl-",CCCCCC1=C(C)CCC1=O,1.823
Acetaldehyde,CC=O,1.824
"Ethanol, 2-butoxy-, acetate",CCCCOCCOC(C)=O,1.824
"1-Propanethiol, 3-(trimethoxysilyl)-",CO[Si](CCCS)(OC)OC,1.825
"Glycine, N,N-bis(phosphonomethyl)-",O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.826
"Phosphoric acid, bis(2,4-dichlorophenyl) ethyl ester",CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,1.827
"2-Propen-1-ol, 3-phenyl-",OCC=Cc1ccccc1,1.827
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-",CC(C)=CC1C(C(=O)O)C1(C)C,1.828
"1,6-Hexanediol, diacetate",CC(=O)OCCCCCCOC(C)=O,1.829
"Benzoic acid, 2,5-dichloro-3-nitro-",O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829
"Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,1.83
Isopentyl alcohol (8CI),CC(C)CCO,1.831
"Benzoic acid, 3,4,5-trihydroxy-, dodecyl ester",CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.831
"2-Butanone, 4-(p-hydroxyphenyl)-, acetate",CC(=O)CCc1ccc(OC(C)=O)cc1,1.832
"Urea, phenyl-",NC(=O)Nc1ccccc1,1.833
"Ethane, nitro-",CC[N+](=O)[O-],1.834
Phenethyl alcohol,OCCc1ccccc1,1.834
2-Heptanone,CCCCCC(C)=O,1.835
"1-Pentanol, 2,2,4-trimethyl-",CC(C)CC(C)(C)CO,1.835
"Butanamide, N-(2,4-dimethylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccc(C)cc1C,1.835
"Ethanethiol, 2-(triethoxysilyl)-",CCO[Si](CCS)(OCC)OCC,1.836
"Pyridine, 5-ethyl-2-methyl-, 1-oxide (9CI)",CCc1ccc(C)[n+]([O-])c1,1.836
"Ethanol, 2-((2-methylphenyl)amino)-",Cc1ccccc1NCCO,1.837
"4H-1-Benzopyran-2-carboxanilide, 4-oxo-4'-sulfamoyl-",NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,1.838
"L-Ascorbic acid, 6-hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,1.839
"2-Cyclopenten-1-one, 2-pentyl-",CCCCCC1=CCCC1=O,1.84
"2,7-Naphthalenedisulfonic acid, 4-(4,6-dichloro-s-triazin-2-ylamino)-5-hydroxy-6-(2-hydroxy-5-nitrophenylazo)-",O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,1.841
"Ethanol, 2-(((1-ethylpentyl)oxy)ethoxy)-",CCCCC(CC)OCCOCCO,1.842
"2-Butenedioic acid (Z)-, bis(2-methoxyethyl) ester (9CI)",COCCOC(=O)C=CC(=O)OCCOC,1.842
"Ethanol, 2-(2-(heptyloxy)ethoxy)-",CCCCCCCOCCOCCO,1.842
"2-Propenoic acid, 2-cyano-, methyl ester",C=C(C#N)C(=O)OC,1.842
"Carbonic acid, ethyl octynyl ester",CCCCCCC#COC(=O)OCC,1.842
"Benzenesulfonic acid, 4-methyl-",Cc1ccc(S(=O)(=O)O)cc1,1.842
"2,3,5,6-Tetrahydro-2-methylphthalic anhydride",CC12CC=CCC1C(=O)OC2=O,1.843
"1-Piperazinemethanamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-4-methyl-alpha-(nitromethylene)-",CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,1.843
"Carbamic acid, (acetyloxy)phenyl-, 1-methylethyl ester (9CI)",CC(=O)ON(C(=O)OC(C)C)c1ccccc1,1.844
"Octanal, 2-(phenylmethylene)-",CCCCCCC(C=O)=Cc1ccccc1,1.844
"Benzene, 1-methyl-4-nitro-",Cc1ccc([N+](=O)[O-])cc1,1.845
"Phenol, 2-heptyl- (9CI)",CCCCCCCc1ccccc1O,1.845
"2H-1,3,5-Thiadiazine-2-thione, 3,3'-(1,2-ethanediyl)bis(tetrahydro-4,6-dimethyl-",CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846
"Ethanol, 2-((1-ethylpentyl)oxy)-",CCCCC(CC)OCCO,1.847
"Ethanol, 2-(heptyloxy)-",CCCCCCCOCCO,1.847
"1,8,9-Trihydroxyanthracene",Oc1cccc2cc3cccc(O)c3c(O)c12,1.847
"1,5-Hexadiene,3,4-dihydroxy-",C=CC(O)C(O)C=C,1.848
"2-Butene, 1,4-dihydroxy-",OCC=CCO,1.848
"Benzenepropanal, 4-(1,1-dimethylethyl)-",CC(C)(C)c1ccc(CCC=O)cc1,1.848
2-Propyn-1-amine,C#CCN,1.849
"Ethanamine, 2-(4-(2-chloro-1,2-diphenylethenyl)phenoxy)-N,N-diethyl-",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.849
"Acrolein, 3-ethoxy-, diethyl acetal",CCOC=CC(OCC)OCC,1.85
"2,4-Pyrimidinediamine, 5-((3,4-dimethoxyphenyl)methyl)-",COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.85
"1H-Benz(de)isoquinoline-2(3H)-butanoic acid, 1,3-dioxo-",O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.85
"Acetonitrile, (p-aminobenzoyl)- (6CI,7CI)",N#CCC(=O)c1ccc(N)cc1,1.85
"Maleic anhydride, dihydroxy-, bis(chloroacetate)",O=C(CCl)OC1=C(OC(=O)CCl)C(=O)OC1=O,1.85
"1-Naphthalenesulfonic acid, 2-hydroxy-",O=S(=O)(O)c1c(O)ccc2ccccc12,1.85
"Phosphoric triamide, hexamethyl-",CN(C)P(=O)(N(C)C)N(C)C,1.851
"4-Thiomorpholinamine, 3-methyl-N-((5-nitro-2-furanyl)methylene)-, 1,1-dioxide",CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.851
"Benzene, 1-methoxy-4-(1-propenyl)-",CC=Cc1ccc(OC)cc1,1.851
"Phosphonic acid, (2-(2-(phenylmethyl)-1H-benzimidazol-1-yl)ethyl)-, bis(2-chloroethyl) ester",O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852
"Indan, 1,2:5,6-diepoxyhexahydro-",C1C2CC3OC3C2CC2OC12,1.852
