Drug_ID,Drug,Y
"Heptane, 3-(chloromethyl)-",CCCCC(CC)CCl,1.307
"1-Hexanamine, 2-ethyl-",CCCCC(CC)CN,2.458
"Ethanol, 2-(bis(2-ethylhexyl)amino)-",CCCCC(CC)CN(CCO)CC(CC)CCCC,1.764
"Butanedioic acid, mono(3-((2-ethylhexyl)amino)-1-methyl-3-oxopropyl) ester (9CI)",CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416
"1-Hexanamine, 2-ethyl-N-(2-ethylhexyl)-",CCCCC(CC)CNCC(CC)CCCC,2.168
"1-Hexanol, 2-ethyl-",CCCCC(CC)CO,1.803
"Silane, di-(2-ethylbutoxy)-di-(2-ethylhexoxy)-",CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,0.941
"Hexanoic acid, 2-ethyl-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)C(CC)CCCC,0.978
"2-Propenoic acid, 2-ethylhexyl ester",C=CC(=O)OCC(CC)CCCC,1.513
"2-Butenedioic acid (2E)-, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,1.067
"Hexanedioic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.609
"Nonanedioic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1.675
"Sebacic acid, bis(2-ethylhexyl) ester (8CI)",CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1.523
"Peroxydicarbonic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531
"Acetic acid, 2-ethylhexyl ester",CCCCC(CC)COC(C)=O,1.759
"Heptane, 3-((ethenyloxy)methyl)- (9CI)",C=COCC(CC)CCCC,2.064
"Heptane, 3,3'-(oxybis(methylene))bis-",CCCCC(CC)COCC(CC)CCCC,0.853
"Propanenitrile, 3-((2-ethylhexyl)oxy)-",CCCCC(CC)COCCC#N,1.571
"Propionic acid, 3-((2-ethylhexyl)oxy)-",CCCCC(CC)COCCC(=O)O,1.734
"1-Propanamine, 3-((2-ethylhexyl)oxy)-",CCCCC(CC)COCCCN,2.767
"Ethanol, 2-((2-ethylhexyl)oxy)-",CCCCC(CC)COCCO,1.753
"Phosphoric acid, tris(2-ethylhexyl) ester",CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.07
"Phosphoric acid, bis(2-ethylhexyl) ester",CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1.815
"1-Hexanol, 2-ethyl-, phosphite (3:1) (7CI)",CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,1.592
"Phosphorodithioic acid, O,O-bis(2-ethylhexyl) ester",CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,2.219
"Ethanol, 2-((1-ethylpentyl)oxy)-",CCCCC(CC)OCCO,1.847
"Ethanol, 2-(((1-ethylpentyl)oxy)ethoxy)-",CCCCC(CC)OCCOCCO,1.842
3-Heptanol,CCCCC(O)CC,1.793
"Acetic acid, 3-hydroxyheptyl ester",CCCCC(O)CCOC(C)=O,1.319
"Silane, pentyltrichloro-",CCCCC[Si](Cl)(Cl)Cl,1.944
"Silane, pentyltrimethoxy-",CCCCC[Si](OC)(OC)OC,1.592
"Silane, pentyltriethoxy-",CCCCC[Si](OCC)(OCC)OCC,1.069
Valeraldehyde,CCCCC=O,1.274
n-Hexane,CCCCCC,0.477
"2-Octynoic acid, methyl ester",CCCCCC#CC(=O)OC,2.003
"Hexanoic acid, 2-propenyl ester",C=CCOC(=O)CCCCC,2.855
"3-Octanol, 3-methyl-",CCCCCC(C)(O)CC,1.628
2-Heptanone,CCCCCC(C)=O,1.835
2-Heptanol,CCCCCC(C)O,1.654
"1-Heptanol, 2-propyl-",CCCCCC(CO)CCC,1.371
Hexanoic acid,CCCCCC(=O)O,1.588
Oct-1-ene-3-ol,C=CC(O)CCCCC,2.576
"1-Octen-3-ol, acetate",C=CC(CCCCC)OC(C)=O,2.302
Hexaldehyde,CCCCCC=O,1.311
"2-Nonynoic acid, methyl ester",CCCCCCC#CC(=O)OC,1.88
"Heptanoic acid, 2-propenyl ester",C=CCOC(=O)CCCCCC,2.532
"9-Octadecenoic acid, 12-(acetyloxy)-, 2-methoxyethyl ester, (R-(Z))- (9CI)",CCCCCCC(CC=CCCCCCCCC(=O)OCCOC)OC(C)=O,1.422
"Methacrylic acid, 2-butyloctyl ester",C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991
"1-Octanol, 2-butyl-",CCCCCCC(CO)CCCC,1.156
N-Heptanoic acid,CCCCCCC(=O)O,1.269
2-Nonenal,CCCCCCC=CC=O,1.4480000000000002
N-Heptanal,CCCCCCC=O,0.911
"Octanoic acid, vinyl ester (mixed isomers)",C=COC(=O)CCCCCCC,1.358
2-Nonanone,CCCCCCCC(C)=O,1.648
Octanoic acid,CCCCCCCC(=O)O,1.156
2-Decenal,CCCCCCCC=CC=O,1.489
1-Octanal,CCCCCCCC=O,1.357
"Octane, 1-bromo-",CCCCCCCCBr,1.585
9-Octadecenoic acid (9Z)-,CCCCCCCCC=CCCCCCCCC(=O)O,0.5820000000000001
"Decanoic acid, diester with triethylene glycol (mixed isomers)",CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,1.789
2-Undecanone,CCCCCCCCCC(C)=O,1.5319999999999998
1-Decanal,CCCCCCCCCC=O,1.622
"Dodecanoic acid, 2-thiocyanatoethyl ester (9CI)",CCCCCCCCCCCC(=O)OCCSC#N,2.757
"Lauric acid, pure",CCCCCCCCCCCC(=O)O,1.223
Lauraldehyde (8CI),CCCCCCCCCCCC=O,0.904
"Octadecanoic acid, butyl ester",CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.027
"1-Octadecanamine, N-(1-methylethyl)-",CCCCCCCCCCCCCCCCCCNC(C)C,2.39
1-Hexadecanol,CCCCCCCCCCCCCCCCO,1.686
1-Pentadecanamine,CCCCCCCCCCCCCCCN,2.537
"1-Tridecanamine, N-tridecyl-",CCCCCCCCCCCCCNCCCCCCCCCCCCC,1.588
1-Tridecanol,CCCCCCCCCCCCCO,1.0659999999999998
"2-Propenoic acid, tridecyl ester",C=CC(=O)OCCCCCCCCCCCCC,0.755
1-Dodecanamine,CCCCCCCCCCCCN,2.259
"1-Dodecanamine, N,N-dimethyl-",CCCCCCCCCCCCN(C)C,2.46
"Urea, 1-dodecyl-2-thio-",CCCCCCCCCCCCNC(N)=S,2.388
Dodecyl alcohol,CCCCCCCCCCCCO,1.163
"Sulfuric acid, monododecyl ester",CCCCCCCCCCCCOS(=O)(=O)O,2.312
Undecyl alcohol,CCCCCCCCCCCO,1.759
1-Decanamine,CCCCCCCCCCN,2.75
Decyl alcohol,CCCCCCCCCCO,1.525
"2-Propenoic acid, decyl ester",C=CC(=O)OCCCCCCCCCC,1.517
"Acetic acid, octyl ester",CCCCCCCCOC(C)=O,1.759
"Ethanol, 2-(octylthio)-",CCCCCCCCSCCO,1.349
Heptyl alcohol,CCCCCCCO,2.366
"2-Propenoic acid, heptyl ester",C=CC(=O)OCCCCCCC,1.578
1-Hexanamine,CCCCCCN,2.1790000000000003
"1-Hexanamine, N-hexyl-",CCCCCCNCCCCCC,2.688
Hexyl alcohol,CCCCCCO,2.152
"2-Propenoic acid, hexyl ester",C=CC(=O)OCCCCCC,0.779
"Nonanedioic acid, dihexyl ester",CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,1.348
"Acetic acid, hexyl ester",CCCCCCOC(C)=O,0.536
"Ether, bis((2-hexyloxy-2-ethoxy)ethyl)",CCCCCCOC(COCC(OCC)OCCCCCC)OCC,1.988
"Hexane, 1,1'-oxybis-",CCCCCCOCCCCCC,0.78
"Ethanol, 2-(hexyloxy)-",CCCCCCOCCO,1.995
"Succinic acid, bis(2-(hexyloxy)ethyl) ester",CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,1.942
"Hexanedioic acid, bis(2-(hexyloxy)ethyl)ester (9CI)",CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,1.972
"Ethanol, 2-(2-(hexyloxy)ethoxy)-",CCCCCCOCCOCCO,1.587
1-Hexanethiol,CCCCCCS,1.974
"Sulfone, hexyl vinyl",C=CS(=O)(=O)CCCCCC,2.49
"Butane, 1-chloro-",CCCCCl,1.54
"1-Pentanamine, N-methyl-N-nitroso-",CCCCCN(C)N=O,3.035
"1-Pentanamine, N-nitroso-N-pentyl- (9CI)",CCCCCN(CCCCC)N=O,2.027
"Urea, N-nitroso-N-pentyl-",CCCCCN(N=O)C(N)=O,2.454
"1-Pentanamine, N-pentyl-",CCCCCNCCCCC,2.765
Pentyl alcohol,CCCCCO,1.6030000000000002
"2-Butenedioic acid (2Z)-, dipentyl ester",CCCCCOC(=O)C=CC(=O)OCCCCC,1.717
"Acetic acid, pentyl ester",CCCCCOC(C)=O,1.3019999999999998
1-Butanamine,CCCCN,2.301
"1-Butanamine, N-butyl-N-methyl-",CCCCN(C)CCCC,2.424
"Butylamine, N-methyl-N-nitroso-",CCCCN(C)N=O,2.951
"Carbamothioic acid, butylethyl-, S-propyl ester (9CI)",CCCCN(CC)C(=O)SCCC,2.344
"1-Butanamine, N-ethyl-N-nitroso- (9CI)",CCCCN(CC)N=O,2.535
"Urea, tetrabutyl-",CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.224
"2-Propanol, 1-dibutylamino-",CCCCN(CCCC)CC(C)O,1.974
"Propionitrile, 3-(dibutylamino)- (6CI,7CI,8CI)",CCCCN(CCC#N)CCCC,1.749
"1-Butanamine, N,N-dibutyl-",CCCCN(CCCC)CCCC,2.536
"1,3-Propanediamine, N,N-dibutyl-",CCCCN(CCCC)CCCN,2.356
"1-Butanamine, N-butyl-N-nitroso-",CCCCN(CCCC)N=O,2.12
N-Butyl-N-(4-hydroxybutyl)nitrosamine,CCCCN(CCCCO)N=O,1.986
"Ethanol, 2-(dibutylamino)-",CCCCN(CCO)CCCC,2.209
"Ethanol, 2,2'-(butylimino)bis-",CCCCN(CCO)CCO,1.579
"Acetic acid, butylnitrosaminomethyl ester",CCCCN(COC(C)=O)N=O,2.065
"Carbamic acid, butylnitroso-, ethyl ester (8CI)(9CI)",CCCCN(N=O)C(=O)OCC,2.287
"Urea, N-butyl-N-nitroso- (9CI)",CCCCN(N=O)C(N)=O,2.56
"Isocyanic acid, butyl ester",CCCCN=C=O,2.218
"1-Butanamine, N-methyl-",CCCCNC,2.317
"Carbamic acid, butyl-, 2-(hydroxymethyl)-2-methylpentyl ester carbamate (ester) (8CI)",CCCCNC(=O)OCC(C)(CCC)COC(N)=O,2.421
"Urea, 1,1,3-tributyl-2-thio- (8CI)",CCCCNC(=S)N(CCCC)CCCC,1.911
"Urea,1,3-dibutyl-2-thio- (8CI)",CCCCNC(=S)NCCCC,2.7310000000000003
"1-Butanamine, N-ethyl-",CCCCNCC,2.514
"1-Butanamine, N-butyl-",CCCCNCCCC,2.835
"Ethanol, 2-(butylamino)-",CCCCNCCO,2.008
Butyl alcohol,CCCCO,1.972
"2-Propenoic acid, 2-methyl-, butyl ester",C=C(C)C(=O)OCCCC,0.799
Acrylic acid butyl ester (8CI),C=CC(=O)OCCCC,2.154
"2-Butenedioic acid (2Z)-, dibutyl ester",CCCCOC(=O)C=CC(=O)OCCCC,1.787
"Propanoic acid, butyl ester",CCCCOC(=O)CC,1.416
"Succinic acid, phosphono-, tetrabutyl ester",CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,1.228
"Butanoic acid, 3-oxo-, butyl ester",CCCCOC(=O)CC(C)=O,1.148
"Phosphorothioic acid, S-(1,2-dibutoxycarbonyl)ethyl O,O-dimethyl ester",CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC,2.857
"Butanedioic acid, dibutyl ester",CCCCOC(=O)CCC(=O)OCCCC,1.459
"Hexanedioic acid, dibutyl ester",CCCCOC(=O)CCCCC(=O)OCCCC,1.3019999999999998
"Decanedioic acid, dibutyl ester",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.293
"10-Undecenoic acid, butyl ester",C=CCCCCCCCCC(=O)OCCCC,1.682
"Acetic acid, butyl ester",CCCCOC(C)=O,0.948
"Butane, 1,1'-(ethylidenebis(oxy))bis- (9CI)",CCCCOC(C)OCCCC,1.297
"Butane, 1-(ethenyloxy)-",C=COCCCC,1.001
"Ether, butyl ethyl",CCCCOCC,1.7380000000000002
"2-Propanol, 1-butoxy-",CCCCOCC(C)O,1.779
"Propanenitrile, 3-butoxy-",CCCCOCCC#N,1.232
"Propionic acid, 3-butoxy-",CCCCOCCC(=O)O,1.45
"Butane, 1,1'-oxybis-",CCCCOCCCC,1.245
"1-Propanol, 3-butoxy-",CCCCOCCCO,1.347
"Ethanol, 2-butoxy-",CCCCOCCO,2.4
"Acrylic acid, 2-butoxyethyl ester (8CI)",C=CC(=O)OCCOCCCC,1.423
"Ethanol, 2-butoxy-, acetate",CCCCOCCOC(C)=O,1.824
"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",C=COCCOCCCC,1.668
"Ethane, 1-butoxy-2-ethoxy-",CCCCOCCOCC,1.713
"2-Propanol, 1-(2-butoxyethoxy)-",CCCCOCCOCC(C)O,1.644
"Butane, 1,1'-(1,2-ethanediylbis(oxy))bis- (9CI)",CCCCOCCOCCCC,1.729
"1-Propanol, 3-(2-butoxyethoxy)-",CCCCOCCOCCCO,1.533
Diethylene glycol monobutyl ether,CCCCOCCOCCO,1.457
"Butane, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",CCCCOCCOCCOCCCC,1.7480000000000002
"Ethanol, 2-(2-(2-butoxyethoxy)ethoxy)-",CCCCOCCOCCOCCO,1.486
"5,8,11,14,17-Pentaoxaheneicosane",CCCCOCCOCCOCCOCCOCCCC,1.673
"Thiocyanic acid, 2-(2-butoxyethoxy)ethyl ester",CCCCOCCOCCSC#N,3.354
"Ethanol, 2-butoxy-, phosphate (3:1)",CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,2.123
"Nitrous acid, butyl ester",CCCCON=O,3.094
Phosphoric acid tributyl ester,CCCCOP(=O)(OCCCC)OCCCC,1.948
"1-Butanol, 1,1',1''-phosphinidynetri- (9CI)",CCCCOP(OCCCC)OCCCC,1.921
1-Butanethiol,CCCCS,1.779
"Butane, 1,1'-thiobis-",CCCCSCCCC,1.819
"Ether, 2-(butylthio)ethyl vinyl",C=COCCSCCCC,1.753
"Phosphorodiamidothioic acid, tetramethyl-, S-butyl ester",CCCCSP(=O)(N(C)C)N(C)C,3.033
"Phosphorotrithioic acid, S,S,S-tributyl ester",CCCCSP(=O)(SCCCC)SCCCC,3.322
"Phosphorotrithious acid, tributyl ester",CCCCSP(SCCCC)SCCCC,2.516
"Disulfide, butyl 1,2,2-trichloroethyl",CCCCSSC(Cl)C(Cl)Cl,2.705
"Propane, 1-nitro-",CCC[N+](=O)[O-],2.292
"Carbamothioic acid, dipropyl-, S-ethyl ester",CCCN(CCC)C(=O)SCC,2.315
"1-Propanamine, N,N-dipropyl-",CCCN(CCC)CCC,3.299
"1-Propanamine, N-nitroso-N-propyl-",CCCN(CCC)N=O,2.4330000000000003
"Urea, 1-nitroso-1-propyl- (8CI)",CCCN(N=O)C(N)=O,2.436
"1-Propanamine, N-propyl-",CCCNCCC,2.342
Propyl alcohol,CCCO,1.507
"Phosoporothioic acid, O,O-dimethyl S-(1,2-dipropoxycarbonyl)ethyl ester",CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,2.978
"Phosphorodithioic acid, O,O-dimethyl S-(1,2-dipropoxycarbonyl)ethyl ester",CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,1.776
"Butanoic acid, propyl ester",CCCOC(=O)CCC,0.938
"Butanoic acid, 4-(diethylamino)-4-oxo-, propyl ester (9CI)",CCCOC(=O)CCC(=O)N(CC)CC,1.219
"Butanedioic acid, dipropyl ester",CCCOC(=O)CCC(=O)OCCC,1.494
"Peroxydicarbonic acid, dipropyl ester",CCCOC(=O)OOC(=O)OCCC,1.783
"Acetic acid, propyl ester",CCCOC(C)=O,1.037
"Formic acid, propyl ester",CCCOC=O,1.345
2-(Propyloxy)ethanol,CCCOCCO,1.528
"Acetic acid, 2-propoxyethyl ester",CCCOCCOC(C)=O,1.189
"Phosphoric acid, 2-chloroethyl 2,2-dichlorovinyl propyl ester",CCCOP(=O)(OC=C(Cl)Cl)OCCCl,4.0760000000000005
"Thiodiphosphoric acid (((HO)2P(S))2O), tetrapropyl ester (9CI)",CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,2.925
"Phosphonic acid, propyl-, ethyl ester (7CI)",CCCP(=O)(O)OCC,1.82
1-Propanethiol,CCCS,1.629
"Propane, 1,1'-(1,2-ethenediylbis(sulfonyl))bis-, (E)- (9CI)",CCCS(=O)(=O)C=CS(=O)(=O)CCC,3.08
"Carbamothioic acid, dipropyl-, S-propyl ester (9CI)",CCCSC(=O)N(CCC)CCC,2.229
"Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester",CCCSCSP(=S)(OCC)OCC,4.9910000000000005
"Phosphorodithioic acid, O-methyl S,S-dipropyl ester",CCCSP(=O)(OC)SCCC,4.526
"Phosphorodithioic acid, O-ethyl S,S-dipropyl ester",CCCSP(=O)(OCC)SCCC,3.853
"Phosphorotrithioic acid, O-methyl S,S-dipropyl ester",CCCSP(=S)(OC)SCCC,4.184
"Phosphonodithioic acid, methyl-, S,S-dipropyl ester",CCCSP(C)(=O)SCCC,5.077
"Phosphonodithioic acid, methyl-, anhydride, dipropyl ester",CCCSP(C)(=S)OP(C)(=S)SCCC,3.696
"Succinic acid, mercapto-, diethyl ester, propyl methylphosphonotrithioate",CCCSP(C)(=S)SC(CC(=O)OCC)C(=O)OCC,2.714
"Acetic acid, mercapto-, ethyl ester, propyl methylphosphonotrithioate",CCCSP(C)(=S)SCC(=O)OCC,3.103
"Phosphonotrithioic acid, methyl-, dipropyl ester",CCCSP(C)(=S)SCCC,4.103
"Methane, chloro-",CCl,1.4480000000000002
Monoethylamine,CCN,2.052
"Ethane, nitro-",CC[N+](=O)[O-],1.834
"Ethylamine, N-methyl-N-nitroso-",CCN(C)N=O,2.991
"Acetamide, N-ethyl-N-vinyl-",C=CN(CC)C(C)=O,1.663
"Ethenamine, N-ethyl-N-nitroso- (9CI)",C=CN(CC)N=O,3.056
"N-Nitroso(2,2,2-trifluoroethyl)ethylamine",CCN(CC(F)(F)F)N=O,2.211
"1-Propyn-1-amine, N,N-diethyl- (9CI)",CC#CN(CC)CC,2.122
"Phosphoric acid, dimethyl ester, ester with 2-chloro-N,N-diethyl-3-hydroxycrotonamide",CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,4.574
"Acetamide, 2-chloro-N,N-diethyl-",CCN(CC)C(=O)CCl,2.476
"Carbamodithioic acid, diethyl-, 2-chloro-2-propenyl ester (9CI)",C=C(Cl)CSC(=S)N(CC)CC,2.42
"Thioperoxydicarbonic diamide (((H2N)C(S))2S2), tetraethyl-",CCN(CC)C(=S)SSC(=S)N(CC)CC,2.773
"Ethanamine, N,N-diethyl-",CCN(CC)CC,2.342
"2-Propyn-1-amine, N,N-diethyl-",C#CCN(CC)CC,1.859
2-Chloroethyldiethylamine,CCN(CC)CCCl,3.902
"1,3-Propanediamine, N,N-diethyl-",CCN(CC)CCCN,1.965
"1,2-Ethanediamine, N,N-diethyl-",CCN(CC)CCN,1.6130000000000002
"Ethanol, 2-(diethylamino)-",CCN(CC)CCO,1.955
"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester",C=C(C)C(=O)OCCN(CC)CC,1.596
"2-Propenoic acid, 2-(diethylamino)ethyl ester",C=CC(=O)OCCN(CC)CC,2.347
"Ethanamine, N-ethyl-N-nitroso-",CCN(CC)N=O,2.562
"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-ethyl-",CCN(CCCl)CCCl,4.833
"Phosphoramidothioic acid, (ethyl(2-hydroxyethyl)-thiocarbamoyl)-, O,O-dimethyl ester",CCN(CCO)C(=S)NP(=S)(OC)OC,4.205
"Acetamide, N-ethyl-N-(2-hydroxyethyl)-, acetate (ester) (8CI)",CCN(CCOC(C)=O)C(C)=O,0.916
"Biuret, 1-ethyl-1-nitroso-",CCN(N=O)C(=O)NC(N)=O,2.1830000000000003
"Urea, 1-ethyl-1-nitroso-",CCN(N=O)C(N)=O,2.591
"Phosphoric acid, 2-chloro-3-(ethylamino)-1-methyl-3-oxo-1-propenyl dimethyl ester",CCNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.866
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N,N'-diethyl2-mercaptomalonamide",CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC,2.497
"Butanamide, N-ethyl-3-oxo- (9CI)",CCNC(=O)CC(C)=O,0.959
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N-ethyl-2-mercaptoacetamide",CCNC(=O)CSP(=S)(OC)OC,3.289
"Carbamic acid, ethyl-, 2-(((mercaptomethyl)thio)ethyl) ester, S-ester with O-isopropyl O-methyl phosphorodithioate",CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,4.6110000000000015
"Urea, 1,3-diethyl-2-thio-",CCNC(=S)NCC,2.622
"Urea, 1-ethyl-2-thio-",CCNC(N)=S,3.018
"Ethanamine, N-ethyl-",CCNCC,2.132
"Ethanol, 2-(ethylamino)-",CCNCCO,1.95
"Crotonic acid, 3-hydroxy-, isopropyl ester, O-ester with O-methyl ethylphosphoramidothioate, (E)-",CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,3.574
Ethyl alcohol,CCO,0.815
"Silane, (chloromethyl)ethoxydimethyl-",CCO[Si](C)(C)CCl,1.993
"Silane, diethoxydimethyl-",CCO[Si](C)(C)OCC,1.204
"Silane, (3-cyanopropyl)diethoxy(methyl)-",CCO[Si](C)(CCCC#N)OCC,1.732
"1-Propanamine, 3-(diethoxymethylsilyl)-",CCO[Si](C)(CCCN)OCC,1.604
"Silane, (chloromethyl)diethoxymethyl-",CCO[Si](C)(CCl)OCC,2.148
"Silane, methyltriethoxy-",CCO[Si](C)(OCC)OCC,1.055
"Silane, ethyltriethoxy-",CCO[Si](CC)(OCC)OCC,1.138
"Propionitrile, 3-(triethoxysilyl)- (8CI)",CCO[Si](CCC#N)(OCC)OCC,1.587
"Butanenitrile, 4-(triethoxysilyl)-",CCO[Si](CCCC#N)(OCC)OCC,1.672
"Butylamine, 4-(triethoxysilyl)-",CCO[Si](CCCCN)(OCC)OCC,2.162
"Propylamine, 3-(triethoxysilyl)- (8CI)",CCO[Si](CCCN)(OCC)OCC,2.095
"Silane, (chloromethyl)triethoxy-",CCO[Si](CCl)(OCC)OCC,1.948
"Phosphonic acid, (2-(triethoxysilyl)ethyl)-, diethyl ester",CCO[Si](CCP(=O)(OCC)OCC)(OCC)OCC,1.281
"Silane, ethenyltriethoxy-",C=C[Si](OCC)(OCC)OCC,0.918
"Silicic acid (H4SiO4), tetraethyl ester",CCO[Si](OCC)(OCC)OCC,1.521
"Silane, chlorodiethoxy-",CCO[SiH](Cl)OCC,1.39
"2-Propenoic acid, 2-(hydroxymethyl)-, ethyl ester (9CI)",C=C(CO)C(=O)OCC,2.322
"Ethanedioic acid, 1,2-diethyl ester",CCOC(=O)C(=O)OCC,2.563
"2-Propenoic acid, 2-methyl-, ethyl ester",C=C(C)C(=O)OCC,0.887
"Acetic acid, (dioctylstannylene)di(thio)di-, diisooctyl ester (8CI)",CCOC(=O)C(C)C[Si](C)(OCC)OCC,1.004
"2-Propenoic acid, ethyl ester",C=CC(=O)OCC,2.097
"2-Butenoic acid, 3-((diethoxyphosphinyl)oxy)-, ethyl ester (9CI)",CCOC(=O)C=C(C)OP(=O)(OCC)OCC,4.083
"2-Butenoic acid, ethyl ester, (E)- (9CI)",CC=CC(=O)OCC,1.58
"2-Butenedioic acid (E)-, diethyl ester (9CI)",CCOC(=O)C=CC(=O)OCC,1.986
"Propanedioic acid, diethyl ester",CCOC(=O)CC(=O)OCC,1.028
"Butanoic acid, 3-oxo-, ethyl ester",CCOC(=O)CC(C)=O,1.515
"2-Hydroxy-1,2,3-propanetricarboxylic acid, delta triethyl ester",CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1.671
"Succinic acid, mercapto-, diethyl ester, S-ester with O,O-dimethylphosphorothioate",CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,3.299
"Succinic acid, mercapto-, diethyl ester, S-ester with O,S-dimethyl phosphorodithioate",CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.466
"Succinic acid, mercapto-, diethyl ester, S-ester with O,O-dimethylphosphorodithioate",CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,3.057
"Silane, diethoxy((2-ethoxycarbonyl)ethyl)methyl-",CCOC(=O)CC[Si](C)(OCC)OCC,1.052
"Silane, ((2-ethoxycarbonyl)ethyl)triethoxy-",CCOC(=O)CC[Si](OCC)(OCC)OCC,1.072
"Propanoic acid, 3-cyano-, ethyl ester (9CI)",CCOC(=O)CCC#N,1.091
"Butanedioic acid, diethyl ester",CCOC(=O)CCC(=O)OCC,1.31
"Silane, diethoxy((3-ethoxycarbonyl)propyl)methyl-",CCOC(=O)CCC[Si](C)(OCC)OCC,1.045
"Butanoic acid, 4-oxo-, ethyl ester",CCOC(=O)CCC=O,1.12
"Hexanoic acid, 6-cyano-, ethyl ester",CCOC(=O)CCCCCC#N,1.179
"Decanedioic acid, diethyl ester",CCOC(=O)CCCCCCCCC(=O)OCC,1.252
"Hexanoic acid, 6-chloro-, ethyl ester",CCOC(=O)CCCCCCl,1.56
"Acetic acid, ((diethoxyphosphinothioyl)oxy)-, ethyl ester (9CI)",CCOC(=O)COP(=S)(OCC)OCC,2.4090000000000003
"Acetic acid, mercapto-, ethyl ester, S-ester with O,O-dimethyl phosphorothioate",CCOC(=O)CSP(=O)(OC)OC,2.773
"Acetic acid, mercapto-, ethyl ester, S-ester with O,O-diethyl phosphorothioate",CCOC(=O)CSP(=O)(OCC)OCC,3.755
"Acetic acid, mercapto-, ethyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOC(=O)CSP(=S)(OCC)OCC,2.394
"Carbamic acid, (mercaptoacetyl)methyl-, ethyl ester, S-ester with O,O- diethyl phosphorodithioate",CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,4.026
"Carbamic acid, N-methyl-N-nitroso-, ethyl ester",CCOC(=O)N(C)N=O,2.866
"Carbamic acid, N-(2-(O,O-dimethylphosphorodithioyl)ethyl)-, ethyl ester",CCOC(=O)NCCSP(=S)(OC)OC,3.403
"Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate",CCOC(=S)SCSSCP(=O)(OCC)OCC,4.399
"Methanethioic acid, trithiobis-, O,O-diethyl ester (9CI)",CCOC(=S)SSSC(=S)OCC,3.067
"Methanethioic acid, tetrathiobis-, O,O-diethyl ester (9CI)",CCOC(=S)SSSSC(=S)OCC,3.047
Acetic acid ethyl ester,CCOC(C)=O,1.195
"Butyraldehyde, 3-ethoxy-, diethyl acetal (8CI)",CCOC(C)CC(OCC)OCC,1.587
"1-Propanol, 2-ethoxy-",CCOC(C)CO,1.327
"1-Propanol, 2-(2-ethoxypropoxy)-",CCOC(C)COC(C)CO,1.641
"Acetaldehyde, diethyl acetal",CCOC(C)OCC,1.41
