Drug_ID,Drug,Y
"5-(1-cyclohexenyl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione",CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1693
"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095
"1,3,5-tris[[(2R)-oxiran-2-yl]methyl]-1,3,5-triazinane-2,4,6-trione",O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,-2.4688253265
Cedryl methyl ether,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795
Cedryl acetate,CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,-5.4266410391
2-[(E)-2-{4-[(E)-2-(2-cyanophenyl)ethenyl]phenyl}ethenyl]benzonitrile,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-4.2206388586
4-(2-{4-[2-(3-cyanophenyl)ethenyl]phenyl}ethenyl)benzonitrile,N#Cc1ccc(C=Cc2ccc(C=Cc3cccc(C#N)c3)cc2)cc1,-8.123728845599999
"4-[3-(4-hydroxyphenyl)-1,1-dioxobenzo[c]oxathiol-3-yl]phenol",O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-3.07
bromothymol  blue,Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O,-5.18
rs-82917;  7-(4-methylthiobenzoyl)benzofuran-5-yl-acetic acid,CSc1ccc(C(=O)c2cc(CC(=O)O)cc3ccoc23)cc1,-5.51
zinc di(benzothiazol-2-yl) disulphide,[S-]c1nc2ccccc2s1.[S-]c1nc2ccccc2s1.[Zn+2],-4.285895804
"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)-4-methylbenzene-1-sulfonamide",COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,-5.1125700507
"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)benzenesulfonamide",COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,-2.3558504459000003
loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.42
"1h-pyrrole-2-carboxylic acid, 3,5-dimethyl-, eth",CCOC(=O)c1[nH]c(C)cc1C,-2.6212
pyrrole,c1cc[nH]c1,-0.1734
"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-3.22
mepivacaine,Cc1cccc(C)c1NC(=O)C1CCCCN1C,-1.99
"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane",C=C1C2CCC(C)(OCC)C1CCC2(C)C,-4.7342962454
"2-(phenylamino)-3,7-dihydropurin-6-one",O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.12
9-allyl-2-anilino-purin-6-ol,C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,-5.09
"l-365,209 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCC=NN2C(=O)C2CCC=NN2C1=O,-4.04
l-dopa cyclohexyl ester,NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,-1.27
prostaglandin e2;  dinoprostone,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,-2.47
prostaglandin_E2,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
cyclopentanone,O=C1CCCC1,0.5536775573
"cyclopentanecarbonitrile, 1-methyl-2-oxo-",CC1(C#N)CCCC1=O,0.9095
2-hexylcyclopentanone,CCCCCCC1CCCC1=O,-3.4515155376
2-heptylcyclopentan-1-one,CCCCCCCC1CCCC1=O,-3.7694416506
"cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl",CCCCCC1C(=O)CCC1CC(=O)OC,-2.9076
prostaglandin e1;  alprostadil,CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O,-3.67
"cyclopentanecarbonitrile, 2-oxo-",N#CC1CCCC1=O,-0.3567
"2,2,5-trimethyl-5-pentylcyclopentanone",CCCCCC1(C)CCC(C)(C)C1=O,-4.0165337106
"1H-1,3-benzodiazole-2-thiol",S=c1[nH]c2ccccc2[nH]1,-2.176687281
"4-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione; 5-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione",Cc1cccc2[nH]c(=S)[nH]c12,-3.13627918
"5-methoxy-1,3-dihydro-2H-benzimidazole-2-thione",COc1ccc2[nH]c(=S)[nH]c2c1,-2.7506819237
coumachlor,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)oc2ccccc2c1=O,-5.836
4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-3.0625087471
N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.44
"1,2-cycloheptanedione, dioxime",O=NC1=C(NO)CCCCC1,-1.4249
Cycloheptene,C1=CCCCCC1,-3.18
"3,3-diphenylphthalide",O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,-3.85
phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9008
"3,5-dimethyl-1,2-dioxolane-3,5-diol",CC1(O)CC(C)(O)OO1,0.5714408419
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-2.92
norethindrone  4-phenoxybenzoate,C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.84
"6-phenyl-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(-c2ccccc2)n1,-2.4941685135
clofencet,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.4
nereistoxin,CN(C)C1CSSC1,-1.873
5-(dithiolan-3-yl)valeric acid,O=C(O)CCCCC1CCSS1,-2.3750473352
megestrol_acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
megestrol acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.284
canrenoic  acid,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,-5.17
medrogestone,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.2721
"2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethyl N-{6-[({2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethoxy}carbonyl)amino]hexyl}carbamate",CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC,-5.7905608237
metacil,Cc1cc(=O)[nH]c(=S)[nH]1,-2.4259
"4(1h)-pyrimidinone, 2,3-dihydro-5-methyl-2-thiox",Cc1c[nH]c(=S)[nH]c1=O,-2.4461
2-thiouracil,O=c1cc[nH]c(=S)[nH]1,-2.2573
"5-pyrimidinecarboxylic aicd, 1,2,3,4-tetrahydro-",CCOC(=O)c1c[nH]c(=S)[nH]c1=O,-2.0985
propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,-2.1504
Vasicinone,OC1CCN2C1=Nc1ccccc1C2O,-2.07
safranine t,Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N.[Cl-],-0.8462
boc-phe-his-sta-leu-nh-ch2-4-pyridyl-n-oxide;  (analog 7),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cc[n+]([O-])cc1,-2.38
4-(4-{2-[4-(4-aminophenoxy)phenyl]propan-2-yl}phenoxy)aniline,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,-7.191727219600001
disodium 5-({4-[(2-bromoacryloyl)amino]-2-sulfonatophenyl}diazenyl)-4-hydroxy-6-(methylamino)naphthalene-2-sulfonate,C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.9476532093
disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.6785332004
disodium 6-amino-5-[(E)-2-(4-amino-2-sulfonatophenyl)diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccc(N)cc1S(=O)(=O)[O-].[Na+].[Na+],0.3165863989999999
sodium 5-[[4-acetamido-2-(trifluoromethyl)phenyl]azo]-6-amino-4-hydroxynaphthalene-2-sulphonate,CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],-1.3288181975
sodium 6-amino-4-hydroxy-5-[(E)-2-[2-(trifluoromethyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1C(F)(F)F.[Na+],-2.0686300615
aconitine,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,-3.3187
"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
tetcyclacis,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,-4.87
"disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate",CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+],-3.358911212
N-Cyclohexyl-N-hydroxycyclopropanecarboxamide,O=C(C1CC1)N(O)C1CCCCC1,-2.04
"2,5-selenophenedicarboxylic acid, tetrahydro-",O=C(O)C1CCC(C(=O)O)[Se]1,-0.545
2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983
amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-0.5004
Amikacin,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.5
"2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.0^{2,7}]dodec-5-ene-12,2'-oxirane]-11-ol",CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61
"4-(2-oxo-1,3,3~{a},4,5,6,7,7~{a}-octahydrobenzimidazol-4-yl)butanoic acid",O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96
prochloraz,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-4.0445
"1h-pyrrole-3-propanoic acid, 2,5-dihydro-4-methy",CC1=C(CCC(=O)O)C(=O)NC1=O,-0.6608
"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfonatophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate",CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],-0.7590012125
"2-fluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]-1-(3,4,5-trifluorophenyl)benzene",CCCC1CCC(C2CCC(c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)CC2)CC1,-6.6360312962
n-acetyl-dl-tryptophan,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-2.3122
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-5.09
3-indolebutyric acid,O=C(O)CCCc1c[nH]c2ccccc12,-2.9101
"l-tryptophan, n-acetyl, ethyl ester",CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709
2-amino-3-(1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.77
5-hydroxytryptamine,NCCc1c[nH]c2ccc(O)cc12,-0.945
2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.76
bromogramine,CN(C)Cc1c[nH]c2ccc(Br)cc12,-4.06
indole,c1ccc2[nH]ccc2c1,-1.21
"1h-indole-2,3-dicarboxamide, 1-methyl-",Cn1c(C(N)=O)c(C(N)=O)c2ccccc21,-1.8184
3-methylindole,Cc1c[nH]c2ccccc12,-2.4206
2-acetamido-3-(1H-indol-3-yl)propanoic acid,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.31
2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]acetic acid,NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,-0.85
2-(7-ethyl-1H-indol-3-yl)ethan-1-ol,CCc1cccc2c(CCO)c[nH]c12,-1.9153264103
3-(2-aminoethyl)indole;  tryptamine,NCCc1c[nH]c2ccccc12,-3.3
"7-hydroxy-3,7-dimethyloctanal; 1H-indole",CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,-4.9224509398
pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
"tryptophan, 5-hydroxy-",NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,-1.3430000000000002
2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-indol-3-yl)propanoic acid,CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.12
indole-3-acetic acid,O=C(O)Cc1c[nH]c2ccccc12,-2.0674
triphenylphosphine oxide,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727952
4-[(4-carboxyphenyl)-phenylphosphoryl]benzoic acid,O=C(O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1,-6.01
abietic acid,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-3.7959
abietic  acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.82
endosulfan sulfate,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.945
phenyl  5-fluorouracil-3-carboxylate;  3-phenyloxycarbonyl-5-fluorouracil,O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,-3.22
"phenanthrene-9,10-dione",O=C1C(=O)c2ccccc2-c2ccccc21,-4.4435
"1H-1,2,4-triazol-3-amine",Nc1ncn[nH]1,0.8326929954000001
"1,2,4-triazole",c1nc[nH]n1,1.0058274476
triazamate,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-2.861
isazofos,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6577
minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,-1.9782
"succinimid-1-ylmethyl  acetylsalicylate;  n-[(2-acetoxy)benzoyloxymethyl]pyrrolidine-2,5-dione",CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O,-2.77
"2H,4H,4aH,5H,9bH-indeno[1,2-d][1,3]dioxine",c1ccc2c(c1)CC1COCOC21,-1.6560932729
cyclododecanol,OC1CCCCCCCCCCC1,-3.9891177261
hexabromocyclododecane,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999
cyclododecyl methyl ether,COC1CCCCCCCCCCC1,-4.6835903829
2-cyclododecylpropan-1-ol,CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015
cyclododecane,C1CCCCCCCCCCC1,-7.0220260604
"1,1-dimethoxycyclododecane",COC1(OC)CCCCCCCCCCC1,-4.1256543516000015
(ethoxymethoxy)cyclododecane,CCOCOC1CCCCCCCCCCC1,-5.335319967699999
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N'-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]propanehydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.04359803
"1,3-dimethyl-5-propylbenzene; 6,6,22,22-tetrabutyloctapentacontane; anthracene; phenylbenzene; tetraheptacontane",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCc1cc(C)cc(C)c1.c1ccc(-c2ccccc2)cc1.c1ccc2cc3ccccc3cc2c1,-6.8063026109
"methyl 2-[(4aS)-3,6-bis(diethylamino)-2,7-dimethyl-4aH-xanthen-9-yl]benzoate",CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(c3ccccc3C(=O)OC)=C2C=C1C,-7.6872220822
"5-[3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)-2,3-dihydro-1H-isoindol-1-ylidene]-1,3-diazinane-2,4,6-trione",O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,-7.5649937324
"4-amino-N-tert-butyl-5-oxo-3-(propan-2-yl)-4,5-dihydro-1H-1,2,4-triazole-1-carboxamide",CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,-1.7188473974
"2-(1,1-dioxothiazinan-2-yl)acetic acid",O=C(O)CN1CCCCS1(=O)=O,-0.59
"1,2-bis(oxiran-2-ylmethyl) cyclohex-4-ene-1,2-dicarboxylate",O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,-1.3401088604
"benzene, 1,1'- oxybis(methylene) bis-",c1ccc(COCc2ccccc2)cc1,-3.695
"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
nicotinanilide,O=C(Nc1ccccc1)c1cccnc1,-3.093
prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-5.09
oxythioquinox,Cc1ccc2nc3sc(=O)sc3nc2c1,-5.3698
"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(ccc3ccccc23)O1,-2.7078
"tetrakis(1,2,2,6,6-pentamethylpiperidin-4-yl) butane-1,2,3,4-tetracarboxylate",CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672731896
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-2.88
benzyl  5-fluorouracil-1-carboxylate;  1-benzyloxycarbonyl-5-fluorouracil,O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.82
"2,2',4,4'-Tetrachlorobenzyl 5-toluene  ",Cc1cc(Cc2ccc(Cl)cc2Cl)c(Cl)cc1Cl,-7.49
"2,3,4,4'-Tetrachlorobenzyl 5-toluene  ",Cc1cc(Cc2ccc(Cl)cc2)c(Cl)c(Cl)c1Cl,-8.18
"2,3,4,6'-Tetrachlorobenzyl 6-toluene  ",Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccccc1Cl,-7.24
"2,3,4,4'-Tetrachlorobenzyl 6-toluene  ",Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1,-7.44
"phenol,2,2'-methylenebis 4-chloro-",Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.9528
"2,4'-ddt",Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,-7.13
4-[(4-amino-3-methylphenyl)methyl]-2-methylaniline,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086
"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2868907228
"phenol, 4-chloro-3,5-dimethyl-2-(phenylmethyl)-",Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
"2,2',4,5'-Tetrachlorobenzyl-5 toluene  ",Cc1cc(Cc2cc(Cl)ccc2Cl)c(Cl)cc1Cl,-8.06
4-[(4-aminophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
4-(2-phenylpropan-2-yl)phenol,CC(C)(c1ccccc1)c1ccc(O)cc1,-4.0964847072
"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128
"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471
2-[4-(2-{4-[2-(prop-2-enoyloxy)ethoxy]phenyl}propan-2-yl)phenoxy]ethyl prop-2-enoate,C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C=C)cc2)cc1,-5.999481603
Perthane,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,-7.04
2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-5.5665093776
"acetic acid, bis(2-carboxyphenyl)-",O=C(O)c1ccccc1C(C(=O)O)c1ccccc1C(=O)O,-2.4998
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-2.8799222949
diphenamid,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
"isopropyl-4,4'-dichlorobenzilate",CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.3544
"4,4'-methylenebis(2,6-dimethylphenol)",Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003
bromopropylate,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.933
"o,p'-ddd",Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.5052
diphenydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,-2.95
4-hydroxydiphenylmethane,Oc1ccc(Cc2ccccc2)cc1,-3.4009
"1,1-bis(p-meo-ph)-2-nitropropane",COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1,-4.5446
"1,3-dibromo-5-{2-[3,5-dibromo-4-(2,3-dibromopropoxy)phenyl]propan-2-yl}-2-(2,3-dibromopropoxy)benzene",CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,-9.8164351053
"p,p'-ddt",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.8092
"butanedioic acid, 2,2-diphenyl-",O=C(O)CC(C(=O)O)(c1ccccc1)c1ccccc1,-2.4318
diphenylmethane,c1ccc(Cc2ccccc2)cc1,-4.17
"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,-6.1673406199
dicofol,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.6657
"1,1'-ethane-1,1-diyldibenzene",CC(c1ccccc1)c1ccccc1,-4.6925039386
1-benzyl-2-methylbenzene; 1-benzyl-3-methylbenzene; 1-benzyl-4-methylbenzene,Cc1ccccc1Cc1ccccc1,-4.6925039386
2-[4-[2-[4-[2-(2-methylprop-2-enoyloxy)ethoxy]phenyl]propan-2-yl]phenoxy]ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,-5.3792018861
bis (2-hydroxy-3tert-butyl-5-methylphenyl) metha,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-7.2311
"benzenemethanol, 4-chloro-.alpha.-phenyl-",OC(c1ccccc1)c1ccc(Cl)cc1,-3.4886
3-octadecyl-1-[4-({4-[(octadecylcarbamoyl)amino]phenyl}methyl)phenyl]urea,CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1,-5.9429946413
"phenol, 4,4'-(3-methylbutylidene)bis-",CC(C)CC(c1ccc(O)cc1)c1ccc(O)cc1,-3.3674
