Drug_ID,Drug,Y
"Carbamic acid, methyl((4-nitrophenyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.175
"Carbamic acid, methyl((pentachlorophenyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.302
"Carbamic acid, ((3,4-dichlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202
"Carbamic acid, methyl(phenylthio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.12
"Carbamic acid, ((2,5-dichlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202
"Carbamic acid, methyl((4-methylphenyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,4.138
Actinomycin D,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,5.2410000000000005
"delta2-1,3,4-Thiadiazolidine-5-thione, 2-mercapto-4-phenyl- (6CI,8CI)",S=c1[nH]n(-c2ccccc2)c(=S)s1,2.472
"4-Piperidinecarboxamide, 1-(3-(2-(methylsulfonyl)-10H-phenothiazin-10-yl)propyl)-",CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,2.659
"Ethanone, 1-(10-(3-(4-(2-hydroxyethyl)-1-piperidinyl)propyl)-10H-phenothiazin-2-yl)-",CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3.022
"Phenothiazine-2-carbonitrile, 10-(3-(4-hydroxypiperidino)propyl)-",N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,2.966
10-(3-(4-Carbamoylpiperidino)propyl)-2-chlorophenothiazine,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.812
"3-Pyridinecarboxamide, N-(2-(4-hydroxyphenyl)ethyl)-",O=C(NCCc1ccc(O)cc1)c1cccnc1,1.455
"Acridine, 9,10-dihydro- (9CI)",c1ccc2c(c1)Cc1ccccc1N2,1.928
"9-Acridinepropanamine, 9,10-dihydro-2-chloro-N,N-dimethyl- (9CI)",CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,2.9
"Acridan, 10-(3-(dimethylamino)propyl)-9,9-dimethyl- (8CI)",CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,2.202
"Hexanedioic acid, dicyclohexyl ester",O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,1.288
"2,4,11,13-Tetraazatetradecanediimidamide, N,N''-bis(4-chlorophenyl)-3,12-diimino-",N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1.74
"1H-1,2,4-Triazole-1-ethanamidothioic acid, N-(2,4-dichlorophenyl)-, (4-chlorophenyl)methyl ester",Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,2.167
"3-Quinolinecarboxylic acid, 2-(4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-",CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.794
"5-Norbornene-2,3-dicarboxylic acid, bis(2-isocyanatoethyl) ester",O=C=NCCOC(=O)C1C2C=CC(C2)C1C(=O)OCCN=C=O,1.151
"2-Propenoic acid, bicyclo(2.2.1)hept-5-en-2-ylmethyl ester",C=CC(=O)OCC1CC2C=CC1C2,2.122
"Bicyclo(2.2.1)hept-5-ene-2,3-dicarbonyl dichloride, (2-endo,3-exo)- (9CI)",O=C(Cl)C1C2C=CC(C2)C1C(=O)Cl,1.948
"Bicyclo(2.2.1)hept-2-ene, 1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)- (9CI)",ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299
"Phosphorodithioic acid, S-(2-((1,4,5,6,7,7-hexachloro-5-norbornen-2-yl)methylthio)-1-methylethyl) O,O-dimethyl ester",COP(=S)(OC)SC(C)CSCC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.763
"Bicyclo(2.2.1)hept-2-ene, 5-ethenyl-",C=CC1CC2C=CC1C2,1.44
"Bicyclo(2.2.1)hept-2-ene, 5-(bromomethyl)-1,2,3,4,7,7-hexachloro-",ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.4980000000000002
Bicyclo(2.2.1)hept-2-ene,C1=CC2CCC1C2,0.921
"2-Norbornene, 1,2,3,4,7,7-hexachloro-5-(dichloromethyl)-",ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,2.38
"Acetic acid, chloro-, bicyclo(2.2.1)hept-5-en-2-ylmethyl ester",O=C(CCl)OCC1CC2C=CC1C2,3.08
"Bicyclo(2.2.1)hept-5-ene-2,3-dicarboxylic acid, dimethyl ester (9CI)",COC(=O)C1C2C=CC(C2)C1C(=O)OC,2.323
"Bicyclo(2.2.1)hept-5-ene-2-carboxaldehyde, 3-propyl-",CCCC1C2C=CC(C2)C1C=O,1.5530000000000002
"Bicyclo(2.2.1)hept-5-ene-2-carboxylic acid, ethyl ester",CCOC(=O)C1CC2C=CC1C2,1.588
"2(1H)-Quinolinone, 6-(3-(((3,4-dimethoxyphenyl)methyl)amino)-2-hydroxypropoxy)-, (+-)-",COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,2.4090000000000003
"Aziridine, 1-ethenyl- (9CI)",C=CN1CC1,2.895
Ethyleneimine,C1CN1,3.458
"Aziridine, 2-methyl-",CC1CN1,3.478
N-(Hydroxyethyl)ethyleneimine,OCCN1CC1,3.071
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 2-carboxy-2-phenylethyl ester",COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.474
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 2-carboxy-2-phenylethyl ester, (+-)-",COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.5580000000000003
"7H-Pyrazolo(3,4-c)pyridin-7-one, 1,6-dihydro-3-ethyl-1-(4-fluorophenyl)-",CCc1nn(-c2ccc(F)cc2)c2c(=O)[nH]ccc12,2.8360000000000003
"1-Pyrrolidinebutyramide, alpha-(3-methyl-2-butenyl)-alpha-(1-naphthyl)-",CC(C)=CCC(CCN1CCCC1)(C(N)=O)c1cccc2ccccc12,3.693
"2-Butenoic acid, 2-methyl-, 7-((2,3-dihydroxy-2-(1-methoxyethyl)-3-methyl-1-oxobutoxy)methyl)-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl ester, (1S-(1alpha(Z),7(2S*,3R*),7a alpha))-",CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,3.573
"Isonicotinic acid hydrazide, hydrazone with D-glucuronic acid gamma-lactone (8CI)",O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1,1.662
"Benzenesulfonic acid, 4,4'-(1,4-anthraquinonylenediiminodiphenyl-1,4-enedioxo)-",O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,1.934
"Benzoic acid, 5-(aminosulfonyl)-4-chloro-2-((2-furanylmethyl)amino)-",NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.105
"Cyclohexanecarboxylic acid, 4-piperidinocyclohexyl ester",O=C(OC1CCC(N2CCCCC2)CC1)C1CCCCC1,2.07
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(1,3-benzodioxol-4-yl)-2,6-dimethyl-, ethyl methyl ester",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,2.514
"Nicotinic acid, p-methylphenethyl ester",Cc1ccc(CCOC(=O)c2cccnc2)cc1,1.838
"4-Thiazolidinecarboxylic acid, 2-(2-hydroxyphenyl)-3-(3-mercapto-1-oxopropyl)-, (2R-cis)-",O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1.578
"2,3-Dioxabicyclo(2.2.2)oct-5-ene, 1-methyl-4-(1-methylethyl)- (9CI)",CC(C)C12C=CC(C)(CC1)OO2,2.925
"Butanoic acid, 3-((6-(4-morpholinyl)-3-pyridazinyl)hydrazono)-, 1,1-dimethyl ethyl ester",CC(CC(=O)OC(C)(C)C)=NNc1ccc(N2CCOCC2)nn1,2.539
"s-Triazine-2(1H)-thione, tetrahydro- (7CI,8CI)",S=C1NCNCN1,4.4060000000000015
"Butanoic acid, 2,2-dimethyl-, 1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-(2-(tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl ester, (1S-(1alpha,3alpha,7beta,8beta(2S*,4S*),8abeta))-",CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.975
"Urea, N-methyl-N'-(1-methyl-1-phenylethyl)-N-phenyl-",CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,1.641
"Isoxazolo(5,4-d)pyrimidine, 6-tert-butyl-3-isopropyl-",CC(C)c1noc2nc(C(C)(C)C)ncc12,1.153
"Acetic acid, ((4-chloro-6-((2,3-dimethylphenyl)amino)-2-pyrimidinyl)thio)-",Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1.892
Platyphylline,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,2.037
"1,2,4-Triazin-5(4H)-one, 4-amino-6-(2,2-dichloro-1-methylcyclopropyl)-3-(methylthio)-",CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,2.365
"1H-Pyrrole-1-carboxamide, N,N'-methylenebis(2,5-dihydro-2,5-dioxo- (9CI)",O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,2.313
"Cyclohexanone, 5-methyl-2-(1-methylethylidene)-",CC(C)=C1CCC(C)CC1=O,2.51
2-Pentylidenecyclohexan-1-one,CCCCC=C1CCCCC1=O,1.5219999999999998
"2,4(1H,3H)-Pyridinedione, 3,3-diethyl-1-(4-morpholinylmethyl)- (9CI)",CCC1(CC)C(=O)C=CN(CN2CCOCC2)C1=O,2.135
"1H-Isoindol-1-one, 2-ethyl-2,3-dihydro-3-((4-(2-(1-piperidinyl)ethoxy)phenyl)amino)- (9CI)",CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,2.737
"4-Morpholinecarboxamide, N-(6-chloro-5-(2-fluorophenyl)-2,3-dihydro-1-methyl-2-oxo-1H-1,4-benzodiazepin-7-yl)-",CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,2.537
"1,3,5-Triazine-2,4,6-triamine, N,N'''-1,6-hexanediylbis(N,N''-di-2-propenyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-",C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.285
"4-Piperidinamine, 2,2,6,6-tetramethyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-",CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2.135
"2-Furanpropanoic acid, 5-(4-chlorophenyl)-beta-hydroxy-",O=C(O)CC(O)c1ccc(-c2ccc(Cl)cc2)o1,2.035
"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,2.276
"Benzamide, o-allyloxy-N-cyclohexyl-",C=CCOc1ccccc1C(=O)NC1CCCCC1,2.335
"Carbamic acid, (8-(4-thiomorpholinyl)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCSCC4)ccc3N(C)C12,4.3
"1,3,4-Thiadiazole-2(3H)-thione, 5,5'-(methylenediimino)bis-",S=c1[nH]nc(NCNc2n[nH]c(=S)s2)s1,1.778
Gardenia Yellow,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.49
"5-Thiazolecarboxamide, 2,4-dimethyl-N-phenyl-",Cc1nc(C)c(C(=O)Nc2ccccc2)s1,1.7719999999999998
"Thiazole, 2-amino-4-methyl-5-phenylcarbamoyl-",Cc1nc(N)sc1C(=O)Nc1ccccc1,2.219
"6H-Dibenzo(b,d)pyran-1-ol, 6a,7,8,10a-tetrahydro-6,6,9-trimethyl-3-pentyl-, (6aR-trans)-",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,2.674
"6-Phthalazinecarboxylic acid, 3,4-dihydro-1-(hydroxymethyl)-5,7-dimethyl-4-oxo-, ethyl ester",CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,2.198
1(2H)-Phthalazinone,O=c1[nH]ncc2ccccc12,2.597
"Ergoline-8-methanol, 10-methoxy-1,6-dimethyl-, (8beta)-, 5-bromo-3-pyridinecarboxylate (ester)",COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609
"1H-Imidazole, 2-methyl-4-nitro-1-(4-nitrophenyl)- (9CI)",Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.712
"1H-Imidazol-2-amine, 1-(2,6-dichlorophenyl)-4-methyl-",Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,2.986
"3-Cyclohexene-1-carboxylic acid, 5-ethyl-6-methyl-4-phenyl-",CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,2.017
"Phenol, p-(1-cyclohexen-1-yl)-",Oc1ccc(C2=CCCCC2)cc1,1.789
"2H-Purin-2-one, 1,3-dihydro-",O=c1[nH]cc2ncnc-2[nH]1,2.119
"Carbamic acid, methyl(methylthio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.728
"Carbamic acid, (ethylthio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.051
"6,11-Dioxa-3-thia-2,4,7,10-tetraazadodeca-7,9-dienoic acid, 8-((dimethylamino)carbonyl)-5-oxo-2,4,9-trimethyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)N(C)C,4.695
"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-3-hydroxy-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OC(C)(C)C2O,4.12
"Carbamic acid, methyl-, 2,3-dihydro-2,2,4-trimethyl-7-benzofuranyl ester",CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,4.292
"Carbamic acid, methyl-, 4-chloro-2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,3.013
"Carbamic acid, methyl-, 2,3-dihydro-2-methyl-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OC(C)C2,3.683
"Carbamic acid, methyl-, 2,3-dihydro-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OCC2,3.809
"Ethanesulfonic acid, 2,3-dihydro-3,3-dimethyl-5-benzofuranyl ester",CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,2.073
"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OC(C)(C)C2,4.646
"Carbamic acid, ((dibutylamino)thio)methyl-, 2,2-dimethyl-2,3-dihydro-7-benzofuranyl ester",CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.873
"Carbamic acid, (butylthio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.712
"5-Benzofuranol, 2-ethoxy-2,3-dihydro-3,3-dimethyl-, methanesulfonate, (+-)-",CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.404
"5-Benzofuranacetic acid, 2,3-dihydro-2-ethyl-",CCC1Cc2cc(CC(=O)O)ccc2O1,2.202
"Carbamic acid, methyl((trichloromethyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(SC(Cl)(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,3.472
"beta-Alanine, N-(((((2,3-dihydro-2,2-dimethyl-7-benzofuranyl)oxy)carbonyl)methylamino)thio)-N-(1-methylethyl)-, ethyl ester",CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,3.592
"Benzofuran, 2,3-dihydro-2,2-dimethyl-7-(N-(N-methyl-N-butoxycarbonylaminothio)-N-methylcarbamoyloxy)-",CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.858
"1-(2-Isopropylpyrazolo(1,5-a)pyridin-3-yl)-2-methyl-1-propanone",CC(C)C(=O)c1c(C(C)C)nn2ccccc12,2.235
"Benzeneacetonitrile, alpha-((6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy)-, (R)- (9CI)",N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,2.943
"4,6(1H,5H)-Pyrimidinedione, 5-ethyldihydro-5-phenyl-",CCC1(c2ccccc2)C(=O)NCNC1=O,2.1630000000000003
"1H-1,2,4-Triazole, 1-(2-(2,4-dichlorophenyl)pentyl)-",CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,2.126
"1H-1,2,4-Triazole-1-propanenitrile, alpha-butyl-alpha-(4-chlorophenyl)-",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.256
"1H-1,2,4-Triazole-1-ethanol, alpha-butyl-alpha-(2,4-dichlorophenyl)-, (+-)-",CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,2.157
"1H-1,2,4-Triazole-1-ethanol, beta-((2,4-dichlorophenyl)methyl)-alpha-(1,1-dimethylethyl)-, (alphaR,betaR)-rel-",CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1.914
"1H-1,2,4-Triazole-1-ethanol, beta-((4-chlorophenyl)methyl)-alpha-(1,1-dimethylethyl)-, (R*,R*)-(+-)-",CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,2.354
"Spirosol-5-en-3-ol, (3beta,22alpha,25R)- (9CI)",CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.92
"3-Quinolinecarboxylic acid, 6,7-bis(cyclopropylmethoxy)-4-hydroxy-, ethyl ester",CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,2.076
"4H-Pyran-4-one, 2-methyl-6-phenyl-",Cc1cc(=O)cc(-c2ccccc2)o1,2.474
"1,3,5-Triazin-2-amine, 4-(4,5-dihydro-5-methyl-1H-pyrazol-1-yl)-6-methyl-",Cc1nc(N)nc(N2N=CCC2C)n1,1.779
"Phosphonothioic acid, phenyl-, O-ethyl O-8-quinolinyl ester (9CI)",CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,3.342
"Bicyclo(2.2.1)heptan-2-one, 3-bromo-1,7,7-trimethyl-",CC12CCC(C(Br)C1=O)C2(C)C,1.715
"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-",CC12CCC(C1)C(C)(C)C2=O,1.539
"Bicyclo(2.2.1)heptane-7-carboxaldehyde, 1,7-dimethyl-2-oxo-, anti- (9CI)",CC12CCC(CC1=O)C2(C)C=O,1.729
"Azocine, octahydro-1-(3,4,5-trimethoxybenzoyl)-",COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,3.374
"3-Furancarboxamide, 2,5-dimethyl-N-phenyl- (9CI)",Cc1cc(C(=O)Nc2ccccc2)c(C)o1,3.527
"3-Furanilide, 2,4,5-trimethyl-",Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,2.193
"3-Furancarboxamide, 2-methyl-N-phenyl- (9CI)",Cc1occc1C(=O)Nc1ccccc1,1.193
"1H-1,2,4-Triazole, 1-((4-bromo-2-(2,4-dichlorophenyl)tetrahydro-2-furanyl)methyl)-",Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,3.014
"1H-1,2,4-Triazole, 1-((2-(2,4-dichlorophenyl)tetrahydro-5-(2,2,2-trifluoroethoxy)-2-furanyl)methyl)-, cis-",FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.945
"1H-Imidazole, 1-((1,1'-biphenyl)-4-ylphenylmethyl)-, (+-)-",c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.327
"1,2-Ethanediamine, N,N,N'-trimethyl-N'-(3-phenyl-1H-indol-1-yl)-",CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,2.364
"Acetic acid, bis(p-chlorophenoxy)-, cyclohexyl ester",O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.643
"1-Piperazinepropanol, 4-(2-methoxy-2-phenylethyl)-alpha-phenyl- (9CI)",COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,2.7430000000000003
"3-Pyridinecarboxylic acid, 2-((3-(trifluoromethyl)phenyl)amino)-, 1,3-dihydro-3-oxo-1-isobenzofuranyl ester",O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.538
"4H-Pyran-4-one, 2-ethyl-3-hydroxy-",CCc1occc(=O)c1O,2.086
"4H-Pyran-4-one, 3-hydroxy-2-methyl-",Cc1occc(=O)c1O,1.952
"Phosphorothioic acid, O,O-dimethyl ester, S-ester with 2-(mercaptomethyl)-5-methoxy-4H-pyran-4-one",COc1coc(CSP(=O)(OC)OC)cc1=O,4.086
"1,4-Dithiane",C1CSCCS1,1.638
"Hexanediol, 2-ethyl-, dibenzoate",CCC(CCCCOC(=O)c1ccccc1)COC(=O)c1ccccc1,1.087
"3,5-Pyrazolidinedione, 4-sec-butylidene-1,2-diphenyl-",CCC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.181
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-isopropylidene-",CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.357
"1,4-Ethenopentalene, 1,2,3,5,7,8-hexachloro-1,3a,4,5,6,6a-hexahydro-, (1-alpha,3a-alpha,4-beta,5-alpha,6a-alpha)-",ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,1.521
"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-",CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.1
"3,5-Pyrazolidinedione, 1,2-diphenyl-",O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2.402
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-ethyl-",CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.573
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-propyl-",CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.745
"3,5-Pyrazolidinedione, 4-(4,4-dimethyl-3-oxopentyl)-1,2-diphenyl-",CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.904
"3,5-Pyrazolidinedione, 4-butyl-4-(hydroxymethyl)-1,2-diphenyl-, hydrogen succinate (ester)",CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.411
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(3-methyl-2-butenyl)-",CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.378
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(3-oxobutyl)-",CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.651
"3,5-Pyrazolidinedione, 4-butyl-1-(p-hydroxyphenyl)-2-phenyl- (VAN) (8CI)",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.994
"3H-Naphtho(2,1-b)pyran-2-carboxylic acid, 3-oxo-, ethyl ester",CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,2.23
"Butanoic acid, 2-((2-furanylmethyl)(1H-imidazol-1-ylcarbonyl)amino)-, 4-pentenyl ester",C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547
"Benzamide, N-(((4-chlorophenyl)amino)carbonyl)-2,6-difluoro-",O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.826
"Dibenzo(b,k)(1,4,7,10,13,16)hexaoxacyclooctadecin, eicosahydro-",C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,3.326
"Quinoline, 1-ethyl-1,2,3,4-tetrahydro-",CCN1CCCc2ccccc21,1.958
"6-Quinolinemethanol, 1,2,3,4-tetrahydro-2-(((1-methylethyl)amino)methyl)-7-nitro-",CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,3.969
"Quinoline, 1,2,3,4-tetrahydro-6-methyl-1-(2-methyl-1-oxo-2-butenyl)-, (E)-",CC=C(C)C(=O)N1CCCc2cc(C)ccc21,2.018
"1-Cyclohexene-1-carboxylic acid, 2-(2,4-dihydroxyphenyl)-, delta-lactone, O-ester with O,O-diethyl phosphorothioate",CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,3.74
"Propanoic acid, 2-methyl-3-((2,4,6-triiodo-3-((1-(4-morpholinyl)ethylidene)amino)benzoyl)amino)-",CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,1.676
