smiles,label
CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(C)N=O)C(=O)NCc1ccccc1,0
NC(=O)c1ccc2c(c1)C1=NC3=c4ccc(C(N)=O)cc4=C4N=C5c6ccc(C(N)=O)cc6C6=[N+]5[Co-2]5([N+]1=C2N=C1c2cc(C(N)=O)ccc2C(=N6)[NH+]15)[NH+]34,0
C=C=C(CC1CCCCC1=O)S(=O)(=O)c1ccccc1,0
CNc1nc(SC)n(C)c(=O)c1N=O,0
COC(c1ccccc1)(c1nc(C#N)c(N)o1)C(F)(F)F,0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0
C=CCN(c1cc(OC)c2[nH]cc(C)c2c1[N+](=O)[O-])S(C)(=O)=O,0
Cc1cc(=O)n(-c2c(C)cccc2Cl)c(C=C(O)c2ccncc2)n1,0
S=C(SSC(=S)C1CCCC1=NC1CCCCC1)C1CCCC1=NC1CCCCC1,0
Cc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0
O=[N+]([O-])C=Cc1cc2ccc3ccccc3c2[nH]1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)CCC4(C)C3CCC12C,0
COc1cc(CC(C)N)cc(OC)c1.Cl,0
CC1(C)CC(C2CC(C)(C)CC(C)(C)C2O)C(O)C(C)(C)C1,0
CN(C)C(=N)CSS(=O)(=O)O,1
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,0
N=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
S=c1nnn(C2CCCN2)[nH]1,0
CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F,0
CS(=O)(=O)O.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCOCC3)c12,0
CC1=CC(C)(C)N=C2SC(c3ccc(Cl)cc3)=NN12,0
CN(CCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCNC(=O)c1cn(C)c2c1ccc1ccccc12,0
Cc1ccccc1Nc1cn(CCOc2ccccc2)c(=O)n(CCOc2ccccc2)c1=O,0
CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,0
Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1C(=O)O,0
C=CC(C)(O)CN(C=O)Cc1ccccc1,0
O=C(CN(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2)Oc1ccc([N+](=O)[O-])cc1,0
CC1CCCCC12C(C#N)(C#N)C2(C#N)C#N,0
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,0
COc1ccc(C=C2CCC(C)C3=C(c4ccc(OC)c(OC)c4)C(C#N)=C(N)OC23)cc1OC,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1=CCOC1=O,0
CCOc1ncn(-c2ccc(NC(=S)NC3OC(CO)C(O)C(O)C3O)cc2)n1,0
CC(=O)ON=Cc1ncccc1OC(C)=O,0
COc1c(Cl)c([Hg]OC(C)=O)c(NCC(C)=O)c(OC)c1[Hg]OC(C)=O,0
COc1ccc(CN2C(=O)C(=O)N(C)C2=O)c2ccccc12,0
Cc1cc(C)c(C#N)c(SSC(Cl)(Cl)Cl)n1,0
O=c1ssc(Cl)c1-c1ccccc1,0
O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,0
CC(=NNC(=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],0
CCOC(=O)CN1C(=O)C(=O)c2ccccc21,0
CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,0
COc1ccccc1-n1c(NN)nc2ccc(Br)cc2c1=O,0
Br[Ni-4]12(Br)(NCCN1)NCCN2,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccc(Cl)cc5nc34)cc2)no1,0
O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,0
CSCCCSC1=CCCCCCCCCCC1,0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
CC1=C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)Sc2ccccc2N1,0
CC(=O)C=Cc1ccc(C2CC(C)=Nc3c(ccc4c3C(=O)c3ccccc3C4=O)N2)cc1,0
O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CCCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,0
CN(C)C(=N)NC(=N)Nc1cccc(Cl)c1.Cl,0
COC(=O)N1CC2(C=CC3(CC2)OCCO3)c2ccccc21,0
Cc1ccc(C2(O)CC(c3ccc([N+](=O)[O-])o3)=NN2C(=O)COc2ccc(Cl)cc2)cc1,0
c1ccc(CCCC2Sc3cccc4cccc(c34)S2)cc1,0
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,0
Nc1nc(N)c(CCCCc2ccccc2)c(C=Cc2ccc([N+](=O)[O-])cc2)n1,0
COc1ccc(C(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,0
N#CC1(C#N)C2(c3ccccc3)OC(c3ccccc3)(c3cc4ccccc4cc32)C1(C#N)C#N,0
Cc1ccc2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
CCOC(=O)C1C(C(C)C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0
CCOC(=O)C(C)(c1cn(C)c2ccccc12)c1cn(C)c2ccccc12,0
CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,0
NN=C(CC1OC(=O)c2ccccc21)c1ccco1,0
Cc1cc(C)n(-c2nc(C)c(CCO)c(O)n2)n1,0
O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,0
CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,0
CCCCCCCCCCCCCCCc1nc(C)c[nH]1,0
COc1cc(C=CC(=O)c2ccc(O)c(OC)c2)ccc1O,0
CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,0
COc1cc(OC)c(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c(OC)c1,0
Oc1nnc(NCc2ccccc2)c2nnn(Cc3ccccc3)c12,0
CCOC(=O)NCC(OS(C)(=O)=O)C(CNC(=O)OCC)OS(C)(=O)=O,0
Cn1c(N)c(N)c(=O)[nH]c1=O,0
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,1
CCn1c(=O)c(N=O)c(N)n(CC(C)C)c1=O,0
O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,0
COc1ccc(OCc2nc3ccccc3[nH]2)cc1,0
COC(=O)C=CC(=O)C=CCOC(=O)c1ccccc1,0
CCOC(=O)c1nnsc1NN,0
CC(=O)OC1CCC2C3CCc4c(C)ccc(OS(=O)(=O)c5ccccc5)c4C3CCC12C,0
O=C(O)c1nc(Cl)c(Cl)nc1O,0
c1ccc(P2(c3ccccc3)=NSN=S=N2)cc1,0
OC1CN=C2C=CC=CN2C1,0
N=C1NC(=O)C(CC(=O)O)S1,0
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(C)O)C(C2)N(C)CCC315,0
c1cc2c(c(NC3=NCCO3)c1)CCC2,0
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,0
CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4ccc[n+](C)c4o3)cc2)cc1.[I-],0
CC(C)n1nnnc1-c1ccccc1,0
Cc1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,1
COc1cc2c(cc1O)C1Cc3cc(OC)c(OC)cc3C(C2)N1C,0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)C(Cl)=C(c2ccccc2)N(c2ccccc2)C1=O,0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,1
CC(=O)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0
C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CC(=O)OCC1OC(c2nc3ccccc3s2)=CC(OC(C)=O)C1OC(C)=O,0
Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,0
CCOC(=O)Nc1ccc2nc(N3CCCCC3)sc2c1,0
CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,0
COc1ccc(-c2cc(NC(=O)c3cnccn3)c(=O)oc2C)cc1,0
Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccccc4[N+](=O)[O-])c3nc12.[Cl-],0
O=C(NCCN1CCOCC1)C1(O)N=C(c2ccccc2)c2ccsc2-n2cccc21,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,0
O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,0
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,0
N#CC(=Cc1ccccc1)C(NO)Nc1ccccc1,0
CS(=O)(=O)C(C#N)c1nc2ccccc2nc1Cl,0
Cc1cc2c(=O)c(C)n[nH]c2c(C#N)c1C,0
CN(C)P(=S)(CCPc1ccccc1)N(C)C,0
COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,0
CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
N#CC(=CNC(=S)NC1CCCCC1)c1nc2ccccc2s1,0
CC(=O)Oc1c2c(c(O)c3ccccc13)C(n1cnc3c(ncn3C3OC(CO)C4OC(C)(C)OC43)c1=N)CCC2,0
O=[N+]([O-])c1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,0
C=C1CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,0
CSC(SC)=C1C(=O)NN=C1C,0
COc1cccc(CC2C(=O)NC(=O)NC2=O)c1,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
CCOC(=O)c1c(N)sc2c1CCCC2,0
CNC(=S)NC1CCCCC1NC(=S)NC,0
COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,0
C1CSCCCSCCCSCCCSCCCSC1,0
Cc1cc(C(C#N)c2nc3ccccc3[nH]2)nc(Cl)n1,0
Cc1nc(O)nc(O)c1CO,0
O=C(O)c1ccccc1C(=O)Nn1cnnc1,0
Cc1ccc2c(c1)N=Cc1ccccc1O2,0
CC(SCCCCCCCCCCSC(C)C(=O)O)C(=O)O,0
CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,0
Cc1cn(C2CC([N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,0
Cc1nc(O)nc(O)c1N(CCF)CCCl,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
CN1CCN(C)C(=O)CSSCC1=O,0
O=[N+]([O-])C1([N+](=O)[O-])CC2(Cc3c1no[n+]3[O-])OCCO2,0
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3ccc(Cl)cc3)C2)cc1,0
C#CCNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COc1oc(C2CC(=CC(C)=CC(C)=CC(C)=Cc3ccc([N+](=O)[O-])cc3)CO2)c(C)c(=O)c1C,0
COc1cccc(NC(=O)C(CC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)=NNC(C)(C)C)c1OC,0
CN(C)C(=N)NC(N)=S,0
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0
COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,0
[N-]=[N+]=C1N=CN=C1c1ncn[nH]1,0
CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0
CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1
C=CCOc1ccc(C2c3c(n[nH]c3O)CC(O)(OCC)C2C(=O)OCC)cc1OC,0
O=C(O)c1cccc(P(=O)(O)O)c1,0
CCOC(=O)C1=C(C)N(c2ccccc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,0
OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,0
N[Co-4](N)(N)(N)(N)[NH+]=[N+]=[NH2+].[IH2+],0
C=CC(C)(O)CNc1ccccc1,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccccc1Cl,0
CC12CCCCC1=[N+]([O-])C(C)(C)N2O,0
Cc1ccc(S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O)cc1,0
O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc(O)cc3)SC2=S)C(=O)N1,0
COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,0
CC(=O)Oc1ccc2cc(Oc3ccccc3)c(=O)oc2c1,0
COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,0
CCCCN(CC)C(=O)C(=O)Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
CC=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0
CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,1
O=C1c2c(F)c(F)c(F)c(F)c2SC2=NCCN12,0
CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,0
c1scc2c1COCCOCCOCCOCCOCCOCCOC2,0
C#Cc1c(C)c(C=CC(C)=CC=CC(C)=CC(=O)OC)n(C)c1C,0
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,0
CN(C)c1ccc(N=Nc2ccc3[nH]cnc3c2)cc1,0
COC1(OC)CC2C(=O)CCCC21OC(C)=O,0
CCOC(=O)C(CCSC)(CCSC)C(=O)OCC,0
CNC(=O)c1nn[nH]c1Sc1c([N+](=O)[O-])ncn1C,0
CC12CCC(C(C(O)C3CCCCC3)C1=O)C2(C)C,0
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,0
On1c(-c2ccccc2)c(-c2c(-c3ccccc3)n(O)c3ccccc23)c2ccccc21,0
Cn1c(C(=O)c2cc3ccccc3n2C)cc2ccccc21,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0
O=C(CNc1ccc(Cl)cc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
COc1ccc2c3c1OC1(C)C4(OC)C=CC5(CC4C(C)(C)O)C(C2)N(C)CCC351,0
COc1ccc(C(Nc2nc(O)c3ncn(COCCOP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)c3n2)(c2ccccc2)c2ccccc2)cc1,0
CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,0
CCc1cc2c(cc1C(=O)CCC(=O)O)CC1(C2)Cc2cc(CC)c(C(=O)CCC(=O)O)cc2C1,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C[n+]1cn(-c2ccc([N+](=O)[O-])cn2)c2ccccc21.[I-],0
CC(O)c1nc(C#N)c(N)o1,0
CN1C(=O)CCSC1=S,0
CCOC(=O)NN(C(=O)OCC)c1ccc(N=Nc2ccc(OC)cc2)n1C,0
COCC12CCC(OC)C34C5CC6(O)C(OC)C=C(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0
CCOC(=O)C1=CNc2ccccc2NC1=N,0
Nc1ncnc2c1sc1nc3ccccc3n12,0
CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,0
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,0
O=C(NN=Cc1cccnc1)c1ccncc1,0
O=C(O)c1ccc(C2C(=O)NC3CCCC32)cc1,0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0
O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,0
CN(Cc1ccccc1)C1(N(C)Cc2ccccc2)CC1,0
Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O,0
CSC12c3cc(C)n(-c4ccccc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,0
C=C(C)CCC1C[CH-][N+](=O)OC1C(C)(C)C,0
O=C1CSC(C(=Cc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],0
CC(=O)SCC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,0
O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,0
COc1ccc(-c2ccccc2)c(NN=C2CCCNC2=O)c1,0
O=[N+]([O-])c1cccc(C2=NOC(C3CCCCC3)C2)c1,0
O=C1CC(=O)N2C(=O)CC(=O)N12,0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(C(N)=O)C1=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,0
I.S=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,0
CC1Oc2cc(O)c3ccc(=O)oc3c2C(=O)C1C,0
COc1ccccc1NC(=O)c1nc2ccc([N+](=O)[O-])cc2nc1C,0
CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,0
CCOc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2cc1OC.[Cl-],0
Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(N)=O)c1C,0
c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,0
CC1=Nc2ncnn2C1=NNc1ccccc1,0
CCOC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,0
CC1(C)Cc2c(C#N)c(N)c3c(c2CO1)C(=O)OC3=O,0
C1=CC2=CC=CC3c4nc5ccc6ccccc6c5nc4C(=C1)C23,0
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,0
COC(=O)c1cc(CC(C)C)c2c(c1)[nH]c1ccccc12,0
CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,0
CCCCN(CCCC)C(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,0
CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1,0
Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,0
NC(=S)NN=Cc1cn(CCCl)c2ccccc12,0
CN(C)C(=S)N=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,0
O=C(O)N=NC(=O)O,0
Cc1n[nH]c(Cc2nc(C)n[nH]2)n1,0
CC=CCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
CC(C)[Si]1(C(C)C)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)(CO)C2O[Si](C(C)C)(C(C)C)O1,0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)c(Cl)c3)c(=O)oc2c1,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
COc1cc(C(=O)Nc2cccc3ccccc23)c(Br)c(OC)c1OC,0
Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,0
CCOC(=O)Oc1cc2ccsc2c2c1c1ccccc1n2C(=O)OCC,0
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1occc(=O)c1O,0
CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,0
Clc1cccc2[nH]c(-c3ccncc3)nc12,0
CC(C)N(C(=O)C1(C)CC1)C(C)C,0
CC(C)C(=O)C=Cc1ccc(Cl)cc1,0
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
O=C1NC(=O)C(=C2CCCCC2)N1,0
COC1C=C(NCC2(CO)CCC2)NC(=N)N1,0
N=c1ccn(C=C=CCO)c(=O)[nH]1,1
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,0
O=C1CCC2c3[nH]c4ccccc4c3CCN12,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(Br)cc1,0
COC1=NC2=CC(=O)c3c(c(O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C1C)O4)C2=O,0
CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,1
CCC(=O)C(CCN1CCC(N2C(=O)C(CCC#N)c3ccccc32)CC1)(c1ccccc1)c1ccccc1,0
CC1OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
CCOC(=O)c1c(NC(=O)c2ccc(Br)cc2)sc2c1CCCC2,0
Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,0
Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,1
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=Nc1ccc(C(=O)O)cc1,0
CCOc1ccc(NC(=S)NC=C(C#N)C#N)cc1,0
COc1ccc2c(=O)c3ccccc3oc2c1,0
Cl[Ho](Cl)Cl,0
CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,0
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,0
Cc1c([N+](=O)[O-])c(=O)oc2c1ccc1occc(=O)c12,0
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0
S=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,1
CSc1ncnc2c1ncn2CCC(=O)O,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,0
CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,1
Clc1ccc(-c2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,0
Cc1cc(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1,0
COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,0
